UC-Santa Barbara,29,18,11,62.1,1951.0,67.3,51.8,105.8,728,1550,47.0,425,586,72.5,184,497,37.0,52.9,56.5,37.8,52.7,20.6,26.7,1.06,2065,71.2,49.2,1005,34.7,30.9,283,9.8,67.5,722,24.9,80,2.8,55.2,402,13.9,1.0,9.2,180,6.2,20.6,402,13.9,5.3,88,3.0,472,16.3,12
UCF,31,22,9,71.0,2074.0,66.9,52.8,108.9,762,1621,47.0,495,684,72.4,239,606,39.4,54.4,58.0,42.2,46.3,21.9,31.8,1.09,2258,72.8,51.6,1073,34.6,36.2,348,11.2,66.9,725,23.4,103,3.3,61.3,467,15.1,0.97,11.4,237,7.6,23.3,483,15.6,6.5,108,3.5,607,19.6,8
UCLA,36,30,6,83.3,2345.0,65.1,54.9,109.6,948,1987,47.7,428,643,66.6,245,660,37.1,53.9,56.0,32.4,54.7,16.7,28.6,1.1,2569,71.4,52.1,1184,32.9,33.8,386,10.7,70.5,798,22.2,102,2.8,54.7,519,14.4,1.17,11.5,269,7.5,18.9,444,12.3,6.3,116,3.2,595,16.5,12
UIC,32,14,18,43.8,2148.0,67.1,52.4,103.5,776,1875,41.4,441,612,72.1,231,619,37.3,47.5,51.3,32.6,49.0,19.8,31.2,1.04,2224,69.5,50.8,1169,36.5,34.8,413,12.9,66.7,756,23.6,110,3.4,54.3,421,13.2,1.06,9.9,212,6.6,18.4,396,12.4,8.9,162,5.1,559,17.5,5
UNLV,37,30,7,81.1,2497.0,67.5,55.1,111.0,979,2202,44.5,525,733,71.6,289,802,36.0,51.0,54.3,33.3,49.8,18.9,31.3,1.11,2772,74.9,50.0,1293,34.9,34.8,460,12.4,65.2,833,22.5,143,3.9,56.0,548,14.8,1.34,11.6,289,7.8,16.4,410,11.1,9.7,197,5.3,670,18.1,9
USC,37,25,12,67.6,2553.0,69.0,51.2,104.0,946,1988,47.6,557,779,71.5,207,523,39.6,52.8,56.3,39.2,55.6,21.0,23.4,1.04,2656,71.8,48.3,1277,34.5,30.1,349,9.4,66.5,928,25.1,108,2.9,49.9,472,12.8,0.87,8.1,206,5.6,21.2,540,14.6,6.8,148,4.0,659,17.8,19
Utah,30,11,19,36.7,1904.0,63.5,51.8,109.0,713,1470,48.5,432,584,74.0,217,524,41.4,55.9,59.4,39.7,47.8,20.8,31.4,1.09,2075,69.2,52.5,897,29.9,32.7,275,9.2,72.4,622,20.7,70,2.3,58.2,415,13.8,0.95,7.4,141,4.7,23.0,437,14.6,4.3,66,2.2,553,18.4,17
Utah State,35,23,12,65.7,2310.0,66.0,52.6,106.8,884,1894,46.7,492,631,78.0,206,553,37.3,52.1,56.2,33.3,55.0,20.0,25.1,1.07,2466,70.5,50.6,1144,32.7,33.5,368,10.5,67.7,776,22.2,91,2.6,57.0,504,14.4,1.03,9.5,220,6.3,21.1,488,13.9,4.3,81,2.3,595,17.0,16
Utah Valley University,29,22,7,75.9,1849.0,63.8,53.4,112.8,732,1521,48.1,410,552,74.3,212,533,39.8,55.1,58.5,36.3,49.9,19.7,30.5,1.13,2086,71.9,49.8,920,31.7,30.0,262,9.0,69.7,658,22.7,64,2.2,60.8,445,15.3,1.3,11.2,207,7.1,18.5,342,11.8,8.0,115,4.0,530,18.3,9
Valparaiso,31,16,15,51.6,2057.0,66.4,46.8,100.0,717,1558,46.0,389,529,73.5,233,600,38.8,53.5,56.8,34.0,47.1,18.9,34.0,1.0,2056,66.3,48.8,1005,32.4,26.6,244,7.9,71.0,761,24.5,99,3.2,58.0,416,13.4,0.84,7.8,160,5.2,24.1,495,16.0,5.6,93,3.0,615,19.8,20
Vanderbilt,34,22,12,64.7,2374.0,69.8,52.0,109.3,904,1984,45.6,469,643,72.9,317,843,37.6,53.6,56.7,32.4,45.3,18.1,36.7,1.09,2594,76.3,48.2,1146,33.7,29.6,346,10.2,66.7,800,23.5,110,3.2,63.9,578,17.0,1.37,10.8,257,7.6,17.8,422,12.4,4.8,93,2.7,583,17.1,12
Vermont,33,25,8,75.8,2214.0,67.1,55.5,104.3,812,1802,45.1,510,759,67.2,176,484,36.4,49.9,53.4,42.1,55.1,22.1,22.9,1.04,2310,70.0,56.0,1343,40.7,42.8,482,14.6,69.2,861,26.1,114,3.5,55.3,449,13.6,0.85,7.8,173,5.2,23.9,529,16.0,7.1,136,4.1,593,18.0,10
Villanova,33,22,11,66.7,2203.0,66.8,53.3,108.6,775,1827,42.4,594,761,78.1,248,704,35.2,49.2,54.6,41.7,44.1,24.8,31.1,1.09,2392,72.5,53.4,1197,36.3,38.8,438,13.3,68.1,759,23.0,118,3.6,54.1,419,12.7,0.93,12.1,267,8.1,20.4,450,13.6,6.3,107,3.2,641,19.4,24
Virginia,32,21,11,65.6,2260.0,70.6,53.7,109.0,812,1860,43.7,582,784,74.2,257,706,36.4,50.6,55.2,42.2,45.1,23.6,31.3,1.09,2463,77.0,52.6,1248,39.0,37.0,422,13.2,68.2,826,25.8,119,3.7,50.7,412,12.9,0.94,6.6,149,4.7,19.3,437,13.7,5.4,103,3.2,641,20.0,9
Virginia Commonwealth,35,28,7,80.0,2328.0,66.5,56.2,112.8,901,1971,45.7,580,797,72.8,244,609,40.1,51.9,55.9,40.4,50.0,22.1,27.9,1.13,2626,75.0,51.7,1165,33.3,35.6,427,12.2,67.8,738,21.1,118,3.4,52.7,475,13.6,1.21,11.5,268,7.7,16.9,394,11.3,5.9,106,3.0,643,18.4,6
Virginia Military Institute,33,14,19,42.4,3066.0,92.9,53.2,108.6,1176,2696,43.6,537,815,65.9,442,1383,32.0,51.8,54.0,30.2,44.1,16.1,39.8,1.09,3331,100.9,46.0,1262,38.2,33.5,551,16.7,58.5,711,21.5,123,3.7,57.9,681,20.6,1.24,16.0,490,14.8,17.9,549,16.6,5.2,119,3.6,750,22.7,22
Virginia Tech,34,22,12,64.7,2258.0,66.4,55.3,107.6,886,1894,46.8,493,747,66.0,163,449,36.3,51.1,54.0,39.4,59.5,20.3,20.1,1.08,2430,71.5,49.3,1131,33.3,32.7,366,10.8,65.8,765,22.5,78,2.3,50.7,449,13.2,1.21,12.6,285,8.4,16.4,371,10.9,8.8,159,4.7,617,18.1,20
Wagner,30,11,19,36.7,2111.0,70.4,51.0,101.0,744,1716,43.4,414,633,65.4,230,667,34.5,50.1,52.9,36.9,48.2,19.4,32.4,1.01,2132,71.1,50.3,1074,35.8,31.8,355,11.8,68.7,719,24.0,109,3.6,52.8,393,13.1,0.9,9.4,199,6.6,20.7,438,14.6,4.6,80,2.7,570,19.0,23
Wake Forest,31,15,16,48.4,2246.0,72.5,52.0,101.9,785,1726,45.5,513,810,63.3,205,556,36.9,51.4,54.2,46.9,50.7,22.4,26.9,1.02,2288,73.8,50.5,1094,35.3,33.4,373,12.0,67.6,721,23.3,67,2.2,52.7,414,13.4,0.82,8.9,199,6.4,22.4,502,16.2,5.3,95,3.1,631,20.4,17
Washington,32,19,13,59.4,2276.0,71.1,55.9,107.6,900,1930,46.6,460,635,72.4,189,514,36.8,51.5,54.9,32.9,58.1,18.8,23.2,1.08,2449,76.5,56.7,1224,38.2,42.4,458,14.3,70.9,766,23.9,101,3.2,54.0,486,15.2,0.97,7.7,175,5.5,22.0,501,15.7,5.0,91,2.8,617,19.3,19
Washington State,34,26,8,76.5,2146.0,63.1,51.5,105.9,826,1777,46.5,425,593,71.7,196,527,37.2,52.0,55.2,33.4,55.4,18.7,25.9,1.06,2273,66.9,47.3,1044,30.7,26.2,271,8.0,68.4,773,22.7,99,2.9,57.1,472,13.9,1.33,10.5,226,6.6,16.5,355,10.4,8.8,155,4.6,552,16.2,9
Weber State,32,20,12,62.5,2174.0,67.9,51.5,104.2,772,1579,48.9,542,807,67.2,180,456,39.5,54.6,57.7,51.1,52.3,23.9,23.8,1.04,2266,70.8,49.4,1050,32.8,32.0,307,9.6,66.7,743,23.2,91,2.8,56.6,437,13.7,0.85,9.8,212,6.6,23.7,515,16.1,4.3,78,2.4,611,19.1,13
West Virginia,36,27,9,75.0,2330.0,64.7,52.8,112.0,921,2011,45.8,397,557,71.3,371,989,37.5,55.0,57.3,27.7,42.1,15.2,42.6,1.12,2610,72.5,47.4,1102,30.6,30.4,355,9.9,64.4,747,20.8,90,2.5,68.7,633,17.6,1.56,12.7,295,8.2,17.4,406,11.3,6.6,126,3.5,544,15.1,6
Western Carolina,31,11,20,35.5,2168.0,69.9,51.1,100.6,779,1854,42.0,396,580,68.3,226,699,32.3,48.1,51.2,31.3,50.7,18.2,31.1,1.01,2180,70.3,50.2,1061,34.2,33.0,386,12.5,67.3,675,21.8,108,3.5,52.4,408,13.2,0.96,12.0,260,8.4,19.6,425,13.7,3.1,51,1.6,664,21.4,18
Western Illinois,30,7,23,23.3,2009.0,64.8,47.2,93.2,647,1567,41.3,417,622,67.0,161,521,30.9,46.4,50.3,39.7,51.9,22.3,25.8,0.93,1872,62.4,48.8,959,32.0,29.0,300,10.0,68.5,659,22.0,106,3.5,50.5,327,10.9,0.74,10.1,203,6.8,22.0,441,14.7,3.9,62,2.1,565,18.8,9
Western Kentucky,33,22,11,66.7,2310.0,70.0,54.7,111.7,909,1887,48.2,499,688,72.5,263,651,40.4,55.1,58.3,36.5,50.1,19.3,30.6,1.12,2580,78.2,51.2,1095,33.2,36.4,395,12.0,66.0,700,21.2,73,2.2,49.2,447,13.5,0.9,9.9,228,6.9,21.4,495,15.0,4.9,86,2.6,693,21.0,17
Western Michigan,32,16,16,50.0,2206.0,68.9,50.2,103.7,743,1681,44.2,568,788,72.1,233,606,38.4,51.1,55.6,46.9,44.6,24.8,30.6,1.04,2287,71.5,51.3,1102,34.4,33.6,349,10.9,69.1,753,23.5,110,3.4,50.6,376,11.8,0.76,9.0,198,6.2,22.4,494,15.4,3.0,55,1.7,643,20.1,19
Wichita State,31,17,14,54.8,1980.0,63.9,53.2,107.5,745,1623,45.9,419,589,71.1,219,599,36.6,52.6,55.9,36.3,49.4,19.7,30.9,1.07,2128,68.6,51.4,1035,33.4,32.4,317,10.2,70.5,718,23.2,102,3.3,62.1,463,14.9,1.24,9.5,188,6.1,18.8,373,12.0,5.5,90,2.9,557,18.0,11
William & Mary,30,15,15,50.0,1906.0,63.5,49.1,100.0,661,1516,43.6,384,554,69.3,200,624,32.1,50.2,53.6,36.5,48.4,20.1,31.5,1.0,1906,63.5,49.6,963,32.1,31.0,292,9.7,68.2,671,22.4,113,3.8,57.6,381,12.7,0.9,8.4,160,5.3,22.2,423,14.1,3.7,58,1.9,512,17.1,8
Winthrop,34,29,5,85.3,2276.0,66.9,56.5,111.8,923,1935,47.7,421,674,62.5,278,773,36.0,54.9,56.4,34.8,50.7,16.5,32.8,1.12,2545,74.9,54.6,1279,37.6,36.6,422,12.4,72.6,857,25.2,102,3.0,61.4,567,16.7,1.27,11.8,268,7.9,19.6,445,13.1,6.9,126,3.7,583,17.1,6
Wisconsin,36,30,6,83.3,2291.0,63.6,55.4,110.3,867,1886,46.0,583,848,68.8,210,597,35.2,51.5,55.2,45.0,52.0,23.1,24.9,1.1,2527,70.2,53.1,1258,34.9,35.1,404,11.2,71.2,854,23.7,112,3.1,57.0,494,13.7,1.21,9.0,207,5.8,17.8,407,11.3,6.2,116,3.2,550,15.3,2
Wofford,30,10,20,33.3,2056.0,68.5,48.4,103.6,736,1735,42.4,360,489,73.6,297,816,36.4,51.0,54.1,28.2,41.2,16.9,41.9,1.04,2129,71.0,45.4,940,31.3,26.1,280,9.3,64.7,660,22.0,102,3.4,53.3,392,13.1,1.07,9.0,185,6.2,17.8,365,12.2,4.4,78,2.6,533,17.8,13
Wright State,33,23,10,69.7,2082.0,63.1,51.2,102.1,766,1750,43.8,413,564,73.2,180,519,34.7,48.9,52.7,32.2,55.2,19.4,25.4,1.02,2125,64.4,49.6,1060,32.1,31.2,334,10.1,67.9,726,22.0,94,2.8,52.5,402,12.2,1.0,9.4,196,5.9,19.2,400,12.1,2.9,50,1.5,574,17.4,10
Wyoming,32,17,15,53.1,2257.0,70.5,51.6,104.8,808,1749,46.2,578,800,72.3,172,515,33.4,51.1,55.6,45.7,53.8,24.4,21.8,1.05,2366,73.9,49.1,1099,34.3,31.7,339,10.6,66.5,760,23.8,96,3.0,45.4,367,11.5,0.77,8.3,188,5.9,21.0,474,14.8,6.3,115,3.6,688,21.5,21
Xavier,34,25,9,73.5,2263.0,66.6,54.9,114.7,849,1784,47.6,628,847,74.1,269,689,39.0,55.1,59.3,47.5,44.7,24.2,31.1,1.15,2595,76.3,51.0,1147,33.7,35.0,367,10.8,66.9,780,22.9,81,2.4,59.8,508,14.9,1.18,8.4,191,5.6,19.0,431,12.7,6.2,119,3.5,603,17.7,8
Yale,27,14,13,51.9,1801.0,66.7,50.9,102.2,640,1402,45.6,400,581,68.8,160,452,35.4,51.4,54.8,41.4,52.2,21.7,26.1,1.02,1840,68.1,51.8,895,33.1,31.6,275,10.2,72.0,620,23.0,54,2.0,58.9,377,14.0,0.95,10.9,197,7.3,22.0,397,14.7,5.5,77,2.9,507,18.8,8
Youngstown State,31,14,17,45.2,2032.0,65.5,52.0,100.7,729,1692,43.1,421,608,69.2,168,488,34.4,48.0,51.7,35.9,54.8,20.6,24.6,1.01,2047,66.0,50.7,1114,35.9,34.9,369,11.9,66.5,745,24.0,120,3.9,51.6,376,12.1,0.9,8.0,163,5.3,20.6,419,13.5,4.9,89,2.9,493,15.9,6
