Utah Valley University,29,13,16,44.8,1860.0,64.1,50.6,99.7,657,1470,44.7,409,577,70.9,131,405,32.3,49.1,53.2,39.3,56.7,22.1,21.2,1.0,1854,63.9,51.6,956,33.0,32.8,299,10.3,70.5,657,22.7,57,2.0,52.2,343,11.8,0.82,8.3,155,5.3,22.6,420,14.5,5.8,88,3.0,525,18.1,15
Valparaiso,29,12,17,41.4,2090.0,72.1,49.8,102.3,735,1665,44.1,469,651,72.0,199,524,38.0,50.1,54.1,39.1,50.1,21.9,27.9,1.02,2138,73.7,47.2,961,33.1,29.7,307,10.6,64.6,654,22.6,111,3.8,52.2,384,13.2,0.9,9.3,194,6.7,20.4,426,14.7,4.3,75,2.6,539,18.6,11
Vanderbilt,30,13,17,43.3,1937.0,64.6,52.4,103.8,718,1621,44.3,375,525,71.4,200,566,35.3,50.5,53.8,32.4,51.5,18.6,29.8,1.04,2011,67.0,51.0,981,32.7,36.0,347,11.6,66.0,634,21.1,81,2.7,51.4,369,12.3,0.89,11.3,218,7.3,21.3,413,13.8,6.2,101,3.4,485,16.2,5
Vermont,30,17,13,56.7,1990.0,66.3,49.3,97.7,660,1633,40.4,462,661,69.9,162,517,31.3,45.4,49.9,40.5,51.2,23.8,25.0,0.98,1944,64.8,48.2,1002,33.4,31.5,343,11.4,64.8,659,22.0,101,3.4,50.0,330,11.0,0.82,12.4,246,8.2,20.2,401,13.4,4.7,73,2.4,598,19.9,17
Villanova,33,5,28,15.2,2194.0,66.5,50.0,96.0,741,1761,42.1,440,659,66.8,185,549,33.7,47.3,50.8,37.4,52.8,20.9,26.3,0.96,2107,63.8,48.8,1167,35.4,35.1,400,12.1,62.6,767,23.2,172,5.2,60.2,446,13.5,0.86,7.7,170,5.2,23.7,521,15.8,7.9,153,4.6,645,19.5,20
Virginia,30,15,15,50.0,2009.0,67.0,51.6,101.1,734,1689,43.5,375,578,64.9,189,578,32.7,49.1,51.7,34.2,53.6,18.5,27.9,1.01,2032,67.7,46.8,984,32.8,32.0,337,11.2,61.6,647,21.6,102,3.4,62.1,456,15.2,1.18,9.7,195,6.5,19.2,385,12.8,7.9,133,4.4,566,18.9,10
Virginia Commonwealth,29,10,19,34.5,1876.0,64.7,49.6,96.5,640,1496,42.8,379,544,69.7,152,498,30.5,47.9,51.6,36.4,53.9,20.9,25.2,0.97,1811,62.4,51.2,978,33.7,35.0,329,11.3,67.3,649,22.4,90,3.1,49.1,314,10.8,0.69,9.9,185,6.4,24.3,456,15.7,4.4,70,2.4,470,16.2,6
Virginia Military Institute,27,20,7,74.1,2003.0,74.2,52.3,102.5,751,1726,43.5,319,504,63.3,232,724,32.0,50.2,52.2,29.2,50.6,15.5,33.9,1.02,2053,76.0,50.8,998,37.0,33.8,360,13.3,67.7,638,23.6,82,3.0,62.5,469,17.4,1.18,12.7,254,9.4,19.9,398,14.7,4.7,73,2.7,494,18.3,9
Virginia Tech,30,16,14,53.3,1984.0,66.1,49.9,98.5,679,1571,43.2,414,580,71.4,183,525,34.9,49.0,52.9,36.9,50.7,21.2,28.1,0.99,1955,65.2,51.8,1041,34.7,36.0,350,11.7,67.7,691,23.0,86,2.9,53.0,360,12.0,0.73,8.0,159,5.3,24.7,491,16.4,6.0,102,3.4,562,18.7,16
Wagner,27,14,13,51.9,1804.0,66.8,50.5,99.7,638,1538,41.5,359,524,68.5,163,520,31.3,46.8,50.3,34.1,52.8,20.0,27.2,1.0,1798,66.6,47.0,911,33.7,30.6,304,11.3,63.3,607,22.5,75,2.8,60.2,384,14.2,1.17,9.9,179,6.6,18.1,327,12.1,5.2,79,2.9,504,18.7,11
Wake Forest,34,17,17,50.0,2360.0,69.4,51.1,103.3,834,2008,41.5,507,703,72.1,264,743,35.5,48.1,52.1,35.0,46.7,20.8,32.5,1.03,2439,71.7,46.2,1122,33.0,32.3,413,12.1,60.0,709,20.9,98,2.9,56.6,472,13.9,1.09,12.0,284,8.4,18.4,434,12.8,5.1,96,2.8,734,21.6,26
Washington,33,7,26,21.2,2426.0,73.5,47.3,95.1,818,1877,43.6,483,643,75.1,187,584,32.0,48.6,52.8,34.3,54.7,20.9,24.3,0.95,2306,69.9,45.4,1036,31.4,31.7,351,10.6,59.1,685,20.8,118,3.6,58.8,481,14.6,0.81,8.2,199,6.0,24.4,592,17.9,5.2,108,3.3,653,19.8,14
Washington State,28,17,11,60.7,1755.0,62.7,48.2,92.1,560,1438,38.9,360,529,68.1,136,455,29.9,43.7,47.8,36.8,52.5,22.3,25.2,0.92,1616,57.7,52.7,933,33.3,33.2,317,11.3,72.3,616,22.0,107,3.8,55.2,309,11.0,0.81,10.0,175,6.2,21.7,381,13.6,5.0,70,2.5,430,15.4,6
Weber State,27,17,10,63.0,1779.0,65.9,51.2,105.5,661,1427,46.3,350,500,70.0,204,548,37.2,53.5,56.4,35.0,48.7,18.7,32.6,1.05,1876,69.5,48.5,840,31.1,31.7,267,9.9,65.2,573,21.2,57,2.1,65.1,430,15.9,1.11,10.6,189,7.0,21.7,386,14.3,6.9,97,3.6,504,18.7,10
West Virginia,33,11,22,33.3,2115.0,64.1,51.8,99.0,815,1814,44.9,263,368,71.5,200,603,33.2,50.4,52.6,20.3,58.8,12.6,28.7,0.99,2093,63.4,57.2,1244,37.7,37.8,400,12.1,76.6,844,25.6,114,3.5,55.0,448,13.6,0.85,7.5,158,4.8,25.1,530,16.1,3.9,74,2.2,488,14.8,8
Western Carolina,30,17,13,56.7,2005.0,66.8,50.1,100.4,682,1533,44.5,459,689,66.6,190,575,33.0,50.7,54.1,44.9,48.9,22.8,28.3,1.0,2013,67.1,50.0,987,32.9,32.9,321,10.7,67.1,666,22.2,98,3.3,55.1,376,12.5,0.81,11.2,225,7.5,23.3,467,15.6,5.3,84,2.8,571,19.0,11
Western Illinois,28,21,7,75.0,1921.0,68.6,52.8,106.9,708,1540,46.0,450,643,70.0,187,494,37.9,52.0,55.6,41.8,50.8,21.9,27.3,1.07,2053,73.3,49.7,985,35.2,32.5,308,11.0,66.9,677,24.2,112,4.0,63.6,450,16.1,1.17,10.0,192,6.9,19.9,383,13.7,6.3,96,3.4,547,19.5,15
Western Kentucky,31,8,23,25.8,2199.0,70.9,51.3,101.0,770,1736,44.4,487,704,69.2,193,575,33.6,49.9,53.6,40.6,52.0,21.9,26.1,1.01,2220,71.6,46.4,1003,32.4,36.1,391,12.6,56.7,612,19.7,104,3.4,54.2,417,13.5,0.79,9.9,218,7.0,24.0,527,17.0,5.1,93,3.0,613,19.8,18
Western Michigan,31,17,14,54.8,2078.0,67.0,51.3,102.4,778,1688,46.1,367,553,66.4,204,565,36.1,52.1,54.5,32.8,54.0,17.3,28.8,1.02,2127,68.6,48.4,1048,33.8,31.3,314,10.1,65.5,734,23.7,82,2.6,55.1,429,13.8,0.97,9.3,193,6.2,21.2,441,14.2,6.2,105,3.4,612,19.7,15
Wichita State,35,9,26,25.7,2263.0,64.7,48.3,95.7,785,1951,40.2,357,527,67.7,238,706,33.7,46.3,49.2,27.0,50.5,16.5,33.0,0.96,2165,61.9,46.6,1120,32.0,29.1,366,10.5,64.0,754,21.5,117,3.3,57.5,451,12.9,1.04,9.9,223,6.4,19.1,433,12.4,6.7,128,3.7,612,17.5,12
William & Mary,28,20,8,71.4,1887.0,67.4,51.8,103.0,701,1528,45.9,353,519,68.0,189,547,34.6,52.1,54.8,34.0,52.7,18.2,29.2,1.03,1944,69.4,49.2,929,33.2,33.7,309,11.0,64.6,620,22.1,88,3.1,60.2,422,15.1,1.0,12.7,239,8.5,22.4,423,15.1,7.1,109,3.9,505,18.0,10
Winthrop,31,8,23,25.8,2102.0,67.8,44.5,90.2,651,1623,40.1,395,533,74.1,200,632,31.6,46.3,50.6,32.8,47.5,20.8,31.6,0.9,1897,61.2,45.9,959,30.9,29.9,309,10.0,61.8,650,21.0,101,3.3,55.9,364,11.7,0.68,9.3,196,6.3,25.4,534,17.2,5.0,87,2.8,596,19.2,9
Wisconsin,31,12,19,38.7,2078.0,67.0,49.7,97.9,737,1727,42.7,379,542,69.9,182,535,34.0,47.9,51.3,31.4,54.5,18.6,26.8,0.98,2035,65.6,48.1,1069,34.5,31.3,330,10.6,64.9,739,23.8,80,2.6,49.3,363,11.7,0.86,9.2,191,6.2,20.3,422,13.6,4.8,87,2.8,644,20.8,22
Wofford,29,18,11,62.1,1930.0,66.6,50.8,98.9,687,1552,44.3,348,522,66.7,187,570,32.8,50.3,53.0,33.6,52.4,18.2,29.4,0.99,1909,65.8,53.7,1035,35.7,35.0,342,11.8,72.4,693,23.9,80,2.8,52.7,362,12.5,0.76,11.7,225,7.8,24.6,474,16.3,5.0,78,2.7,481,16.6,7
Wright State,28,15,13,53.6,1761.0,62.9,51.0,102.1,607,1401,43.3,430,604,71.2,154,458,33.6,48.8,53.3,43.1,50.4,23.9,25.7,1.02,1798,64.2,49.1,871,31.1,33.1,291,10.4,65.0,580,20.7,76,2.7,52.6,319,11.4,0.89,8.0,140,5.0,20.4,360,12.9,5.8,82,2.9,510,18.2,11
Wyoming,32,18,14,56.2,2212.0,69.1,50.8,97.8,751,1824,41.2,485,715,67.8,176,553,31.8,46.0,50.0,39.2,53.2,22.4,24.4,0.98,2163,67.6,47.8,1120,35.0,33.3,402,12.6,62.3,718,22.4,156,4.9,49.3,370,11.6,0.83,9.9,219,6.8,20.1,445,13.9,7.0,119,3.7,700,21.9,28
Xavier,32,11,21,34.4,2100.0,65.6,49.7,96.7,710,1792,39.6,413,601,68.7,197,623,31.6,45.1,48.9,33.5,50.5,20.3,29.1,0.97,2030,63.4,49.6,1044,32.6,33.1,387,12.1,66.0,657,20.5,94,2.9,58.3,414,12.9,1.0,9.2,193,6.0,19.7,414,12.9,7.1,120,3.8,604,18.9,14
Yale,29,14,15,48.3,2028.0,69.9,49.4,97.7,705,1652,42.7,386,570,67.7,185,531,34.8,48.3,51.5,34.5,52.5,19.5,28.0,0.98,1981,68.3,49.6,986,34.0,30.8,322,11.1,68.4,664,22.9,94,3.2,57.4,405,14.0,0.95,13.2,267,9.2,21.1,427,14.7,6.3,97,3.3,559,19.3,10
Youngstown State,28,21,7,75.0,1842.0,65.8,54.6,109.0,722,1560,46.3,378,541,69.9,186,508,36.6,52.2,55.3,34.7,53.4,18.8,27.8,1.09,2008,71.7,49.6,949,33.9,34.4,321,11.5,64.9,628,22.4,104,3.7,63.9,461,16.5,1.32,9.9,182,6.5,19.0,350,12.5,3.4,54,1.9,468,16.7,9
