Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,ID
Oklahoma,33,25,8,75.8,2233.0,67.7,56.7,111.1,908,1907,47.6,450,652,69.0,214,576,37.2,53.2,55.9,34.2,56.0,18.1,25.9,1.11,2480,75.2,53.1,1172,35.5,38.4,428,13.0,67.8,744,22.5,90,2.7,56.3,511,15.5,1.14,13.0,291,8.8,20.1,449,13.6,7.7,135,4.1,604,18.3,12,33,8,25,24.2,2233.0,67.7,48.6,93.5,750,1744,43.0,463,661,70.0,125,428,29.2,46.6,50.7,37.9,59.9,22.2,18.0,0.94,2088,63.3,46.9,1040,31.5,32.2,354,10.7,61.6,686,20.8,104,3.2,53.2,399,12.1,0.76,10.2,228,6.9,23.6,526,15.9,4.5,85,2.6,594,18.0,18,J721
Ohio State,32,20,12,62.5,2156.0,67.4,51.4,105.4,848,1841,46.1,318,485,65.6,259,716,36.2,53.1,54.9,26.3,51.8,14.0,34.2,1.05,2273,71.0,48.5,1053,32.9,27.2,291,9.1,69.9,762,23.8,77,2.4,58.0,492,15.4,1.32,10.7,230,7.2,17.3,373,11.7,3.5,63,2.0,531,16.6,6,32,12,20,37.5,2156.0,67.4,47.9,95.1,745,1775,42.0,383,522,73.4,178,550,32.4,47.0,50.7,29.4,55.3,18.7,26.0,0.95,2051,64.1,51.4,1108,34.6,30.1,328,10.2,72.8,780,24.4,83,2.6,55.4,413,12.9,0.89,8.1,174,5.4,21.6,465,14.5,4.3,80,2.5,490,15.3,9,J720
Texas A&M,34,27,7,79.4,2250.0,66.2,56.0,114.2,908,1823,49.8,539,753,71.6,215,510,42.2,55.7,58.9,41.3,53.9,21.0,25.1,1.14,2570,75.6,51.9,1209,35.6,33.7,345,10.1,70.2,864,25.4,103,3.0,65.1,591,17.4,1.42,10.0,224,6.6,18.4,415,12.2,6.2,111,3.3,661,19.4,22,34,7,27,20.6,2250.0,66.2,45.4,89.8,672,1793,37.5,487,688,70.8,190,646,29.4,42.8,47.7,38.4,47.7,24.1,28.2,0.9,2021,59.4,48.1,1045,30.7,29.8,367,10.8,66.3,678,19.9,111,3.3,54.6,367,10.8,0.74,7.2,161,4.7,22.1,497,14.6,5.5,100,2.9,672,19.8,18,L794
Texas State,29,9,20,31.0,2280.0,78.6,50.0,98.6,735,1807,40.7,535,781,68.5,244,673,36.3,47.4,51.6,43.2,43.7,23.8,32.5,0.99,2249,77.6,48.1,1027,35.4,36.5,447,15.4,59.7,580,20.0,141,4.9,54.7,402,13.9,0.72,11.2,256,8.8,24.5,559,19.3,4.6,74,2.6,772,26.6,35,29,20,9,69.0,2280.0,78.6,54.7,108.7,816,1608,50.7,664,955,69.5,182,479,38.0,56.4,60.1,59.4,51.2,26.8,22.0,1.09,2478,85.4,51.9,1167,40.2,40.3,391,13.5,63.5,776,26.8,140,4.8,63.5,518,17.9,0.86,10.4,237,8.2,26.3,600,20.7,7.0,127,4.4,668,23.0,26,L795
Texas Tech,34,21,13,61.8,2287.0,67.3,51.6,106.6,842,1858,45.3,545,737,73.9,208,505,41.2,50.9,55.2,39.7,52.0,22.4,25.6,1.07,2437,71.7,46.6,1042,30.6,28.5,321,9.4,64.6,721,21.2,123,3.6,53.7,452,13.3,1.14,10.1,231,6.8,17.3,396,11.6,3.3,62,1.8,591,17.4,16,34,13,21,38.2,2287.0,67.3,52.5,102.7,873,1893,46.1,384,569,67.5,219,639,34.3,51.9,54.3,30.1,55.7,16.3,28.0,1.03,2349,69.1,53.4,1199,35.3,35.4,395,11.6,71.5,804,23.6,86,2.5,50.7,443,13.0,0.85,7.7,176,5.2,22.9,523,15.4,5.0,92,2.7,659,19.4,25,L796
Morgan State,35,23,12,65.7,2326.0,66.5,54.5,100.3,857,2047,41.9,438,676,64.8,181,537,33.7,46.3,49.3,33.0,58.0,18.8,23.3,1.0,2333,66.7,52.9,1330,38.0,38.6,508,14.5,67.2,822,23.5,138,3.9,45.9,393,11.2,0.86,10.0,232,6.6,19.6,456,13.0,6.0,110,3.1,672,19.2,8,35,12,23,34.3,2326.0,66.5,48.5,93.8,751,1842,40.8,531,770,69.0,149,498,29.9,44.8,49.4,41.8,55.2,24.3,20.5,0.94,2182,62.3,47.1,1208,34.5,32.8,401,11.5,61.4,807,23.1,155,4.4,44.5,334,9.5,0.63,9.9,230,6.6,22.8,531,15.2,6.6,136,3.9,606,17.3,15,N683
Tennessee,35,24,11,68.6,2600.0,74.3,54.2,108.9,981,2189,44.8,542,830,65.3,327,896,36.5,52.3,54.8,37.9,46.2,19.1,34.7,1.09,2831,80.9,50.4,1254,35.8,34.8,473,13.5,65.9,781,22.3,75,2.1,55.7,546,15.6,1.1,12.9,336,9.6,19.1,496,14.2,5.4,108,3.1,703,20.1,10,35,11,24,31.4,2600.0,74.3,49.9,101.0,909,1986,45.8,566,778,72.8,243,698,34.8,51.9,55.8,39.2,50.7,21.5,27.8,1.01,2627,75.1,49.7,1292,36.9,34.1,404,11.5,65.2,888,25.4,84,2.4,54.9,499,14.3,0.78,8.3,217,6.2,24.7,643,18.4,6.6,145,4.1,724,20.7,22,L790
Tennessee State,32,12,20,37.5,2130.0,66.6,50.4,96.9,707,1802,39.2,430,642,67.0,221,693,31.9,45.4,49.0,35.6,47.1,20.8,32.1,0.97,2065,64.5,51.6,1152,36.0,35.2,425,13.3,68.1,727,22.7,97,3.0,52.6,372,11.6,0.84,9.0,192,6.0,20.8,444,13.9,5.9,100,3.1,657,20.5,30,32,20,12,62.5,2130.0,66.6,51.4,104.3,746,1681,44.4,520,760,68.4,210,635,33.1,50.6,54.4,45.2,48.2,23.4,28.4,1.04,2222,69.4,48.4,1124,35.1,31.9,341,10.7,64.8,783,24.5,122,3.8,58.7,438,13.7,1.01,9.0,192,6.0,20.4,435,13.6,5.2,94,2.9,613,19.2,11,L791
Tennessee Tech,32,19,13,59.4,2276.0,71.1,53.8,105.6,815,1797,45.4,571,855,66.8,203,598,33.9,51.0,54.6,47.6,50.9,23.8,25.3,1.06,2404,75.1,51.6,1227,38.3,36.9,419,13.1,66.4,808,25.2,133,4.2,52.9,431,13.5,0.87,9.5,216,6.8,21.8,496,15.5,5.9,110,3.4,659,20.6,15,32,13,19,40.6,2276.0,71.1,50.9,100.8,773,1866,41.4,525,762,68.9,224,707,31.7,47.4,51.5,40.8,47.8,22.9,29.3,1.01,2295,71.7,48.4,1125,35.2,33.6,409,12.8,63.1,716,22.4,130,4.1,57.7,446,13.9,0.98,10.1,230,7.2,19.9,454,14.2,5.7,102,3.2,683,21.3,22,L792
Texas,35,25,10,71.4,2518.0,69.9,55.6,113.6,963,2164,44.5,626,850,73.6,308,792,38.9,51.6,55.7,39.3,45.8,21.9,32.3,1.14,2860,81.7,51.1,1391,39.7,36.4,482,13.8,65.8,909,26.0,112,3.2,49.7,479,13.7,1.1,10.4,262,7.5,17.2,434,12.4,9.0,197,5.6,611,17.5,12,35,10,25,28.6,2518.0,69.9,51.1,100.4,898,2183,41.1,447,649,68.9,285,791,36.0,47.7,50.7,29.7,48.5,17.7,33.8,1.0,2528,72.2,48.9,1314,37.5,34.2,472,13.5,63.6,842,24.1,133,3.8,54.9,493,14.1,0.99,8.0,202,5.8,19.7,497,14.2,5.2,113,3.2,715,20.4,22,L793
Toledo,32,19,13,59.4,2195.0,68.6,50.5,100.5,800,1780,44.9,398,592,67.2,209,657,31.8,50.8,53.5,33.3,53.6,18.0,28.4,1.01,2207,69.0,47.5,951,29.7,30.0,326,10.2,65.0,625,19.5,107,3.3,49.7,398,12.4,0.88,13.5,297,9.3,20.5,450,14.1,4.2,69,2.2,620,19.4,9,32,13,19,40.6,2195.0,68.6,50.3,99.3,787,1627,48.4,429,653,65.7,176,520,33.8,53.8,56.2,40.1,56.1,19.7,24.2,0.99,2179,68.1,52.5,1096,34.2,35.0,337,10.5,70.0,759,23.7,81,2.5,53.6,422,13.2,0.7,8.7,190,5.9,27.6,606,18.9,6.1,109,3.4,601,18.8,17,L798
Towson,32,15,17,46.9,2090.0,65.3,50.8,104.1,766,1712,44.7,454,615,73.8,189,603,31.3,50.3,54.3,35.9,53.1,20.9,26.1,1.04,2175,68.0,48.5,1031,32.2,29.9,311,9.7,67.0,720,22.5,75,2.3,61.6,472,14.8,1.16,10.4,217,6.8,19.4,406,12.7,7.4,126,3.9,568,17.8,18,32,17,15,53.1,2090.0,65.3,51.6,104.0,744,1706,43.6,456,650,70.2,229,683,33.5,50.3,53.9,38.1,47.4,21.0,31.6,1.04,2173,67.9,51.5,1084,33.9,33.0,355,11.1,70.1,729,22.8,88,2.8,64.2,478,14.9,1.13,8.5,178,5.6,20.2,423,13.2,5.7,97,3.0,570,17.8,7,L799
Campbell,30,19,11,63.3,1999.0,66.6,52.6,102.9,702,1578,44.5,509,719,70.8,144,411,35.0,49.0,53.6,45.6,54.3,24.7,21.0,1.03,2057,68.6,51.0,978,32.6,35.4,353,11.8,66.7,625,20.8,88,2.9,61.3,430,14.3,1.0,15.7,314,10.5,21.5,429,14.3,4.3,64,2.1,563,18.8,6,30,11,19,36.7,1999.0,66.6,47.2,95.0,644,1474,43.7,420,610,68.9,192,578,33.2,50.2,53.9,41.4,47.6,22.1,30.3,0.95,1900,63.3,49.0,955,31.8,33.3,312,10.4,64.6,643,21.4,87,2.9,66.0,425,14.2,0.77,9.8,196,6.5,27.6,552,18.4,9.9,156,5.2,596,19.9,10,O540
Canisius,32,15,17,46.9,2159.0,67.5,50.4,98.4,744,1806,41.2,427,609,70.1,210,667,31.5,47.0,50.7,33.7,50.3,20.1,29.6,0.98,2125,66.4,50.8,1199,37.5,35.0,404,12.6,66.5,795,24.8,121,3.8,54.2,403,12.6,0.86,8.9,193,6.0,21.8,471,14.7,6.0,112,3.5,585,18.3,12,32,17,15,53.1,2159.0,67.5,51.9,100.0,783,1857,42.2,384,586,65.5,210,644,32.6,47.8,50.6,31.6,53.1,17.8,29.2,1.0,2160,67.5,49.3,1151,36.0,33.5,400,12.5,65.0,751,23.5,117,3.7,55.2,432,13.5,1.03,10.6,228,7.1,19.5,421,13.2,6.3,113,3.5,584,18.2,9,O541
Central Arkansas,30,9,21,30.0,1983.0,66.1,49.5,95.7,641,1560,41.1,454,712,63.8,161,517,31.1,46.3,50.0,45.6,50.6,23.9,25.5,0.96,1897,63.2,49.9,1013,33.8,32.1,339,11.3,67.7,674,22.5,88,2.9,46.2,296,9.9,0.7,9.8,195,6.5,21.2,420,14.0,6.2,101,3.4,520,17.3,13,30,21,9,70.0,1983.0,66.1,51.2,101.3,727,1632,44.5,381,552,69.0,174,495,35.2,49.9,53.0,33.8,55.1,19.0,26.0,1.01,2009,67.0,50.1,1039,34.6,32.3,322,10.7,67.9,717,23.9,67,2.2,51.3,373,12.4,0.9,10.1,201,6.7,21.0,416,13.9,8.8,138,4.6,584,19.5,13,O542
Central Connecticut State,30,12,18,40.0,1934.0,64.5,48.7,94.8,645,1599,40.3,392,547,71.7,152,487,31.2,45.1,49.3,34.2,53.8,21.4,24.9,0.95,1834,61.1,49.3,974,32.5,32.1,330,11.0,66.4,644,21.5,89,3.0,51.0,329,11.0,0.82,10.3,200,6.7,20.8,402,13.4,5.6,90,3.0,454,15.1,3,30,18,12,60.0,1934.0,64.5,51.7,100.1,732,1615,45.3,309,461,67.0,162,465,34.8,50.3,52.8,28.5,58.9,16.0,25.1,1.0,1935,64.5,50.8,1024,34.1,33.6,326,10.9,67.9,698,23.3,98,3.3,47.8,350,11.7,0.81,10.6,205,6.8,22.2,430,14.3,7.1,114,3.8,525,17.5,12,O544
Charleston Southern,30,13,17,43.3,2061.0,68.7,52.6,100.0,767,1789,42.9,331,500,66.2,197,558,35.3,48.4,50.9,27.9,55.3,16.1,28.7,1.0,2062,68.7,51.2,1100,36.7,36.0,407,13.6,66.4,693,23.1,100,3.3,43.2,331,11.0,0.75,13.1,269,9.0,21.5,444,14.8,7.3,121,4.0,535,17.8,8,30,17,13,56.7,2061.0,68.7,50.8,98.5,730,1656,44.1,392,595,65.9,178,524,34.0,49.5,52.4,35.9,54.4,19.3,26.3,0.98,2030,67.7,48.8,1073,35.8,33.6,351,11.7,64.0,722,24.1,118,3.9,54.1,395,13.2,0.84,10.6,218,7.3,22.9,472,15.7,5.3,94,3.1,484,16.1,7,O545
Charlotte,31,19,12,61.3,2167.0,69.9,52.6,105.0,756,1807,41.8,563,768,73.3,201,646,31.1,47.4,52.4,42.5,48.8,24.7,26.5,1.05,2276,73.4,51.3,1227,39.6,35.5,413,13.3,67.1,814,26.3,81,2.6,54.1,409,13.2,0.99,8.4,183,5.9,19.1,414,13.4,6.7,126,4.1,564,18.2,12,31,12,19,38.7,2167.0,69.9,52.1,101.8,785,1891,41.5,423,606,69.8,212,690,30.7,47.1,50.6,32.0,52.0,19.2,28.8,1.02,2205,71.1,48.7,1148,37.0,32.9,399,12.9,64.5,749,24.2,100,3.2,54.0,424,13.7,1.11,8.4,183,5.9,17.7,383,12.4,6.5,117,3.8,644,20.8,18,O546
Chattanooga,33,15,18,45.5,2339.0,73.1,49.7,98.5,823,1889,43.6,390,631,61.8,269,809,33.3,50.7,52.7,33.4,48.1,16.9,35.0,0.99,2305,69.8,50.5,1238,37.5,31.8,383,11.6,69.2,855,25.9,106,3.2,58.4,481,14.6,0.89,8.8,205,6.2,23.0,538,16.3,4.2,82,2.5,626,19.0,17,33,18,15,54.5,2339.0,70.9,49.5,101.7,818,1938,42.2,412,616,66.9,331,945,35.0,50.7,53.3,31.8,40.9,17.3,41.7,1.02,2379,72.1,49.5,1201,36.4,30.8,381,11.5,68.2,820,24.8,124,3.8,58.4,478,14.5,0.99,11.5,268,8.1,20.7,485,14.7,6.0,113,3.4,621,18.8,7,O547
Chicago State,32,9,23,28.1,2213.0,69.2,49.4,90.8,700,1838,38.1,469,712,65.9,141,516,27.3,41.9,46.2,38.7,55.6,23.3,21.0,0.91,2010,62.8,52.2,1175,36.7,36.4,460,14.4,68.0,715,22.3,138,4.3,45.6,319,10.0,0.62,10.0,221,6.9,23.1,512,16.0,4.2,70,2.2,641,20.0,20,32,23,9,71.9,2213.0,69.2,50.7,103.3,762,1661,45.9,519,773,67.1,244,647,37.7,53.2,56.4,46.5,45.3,22.7,32.0,1.03,2287,71.5,47.8,1141,35.7,32.0,337,10.5,63.6,804,25.1,131,4.1,61.0,465,14.5,0.92,10.5,233,7.3,23.0,508,15.9,6.3,115,3.6,622,19.4,23,O548
Cincinnati,35,19,16,54.3,2356.0,67.3,54.3,102.2,890,2081,42.8,428,671,63.8,200,687,29.1,47.6,50.2,32.2,57.3,17.8,24.9,1.02,2408,68.8,54.4,1374,39.3,38.3,489,14.0,70.6,885,25.3,119,3.4,54.2,482,13.8,1.05,8.4,199,5.7,19.5,459,13.1,5.5,107,3.1,642,18.3,6,35,16,19,45.7,2356.0,67.3,49.4,98.8,807,1954,41.3,483,703,68.7,230,676,34.0,47.2,50.9,36.0,49.6,20.8,29.7,0.99,2327,66.5,45.6,1157,33.1,29.4,368,10.5,61.7,789,22.5,91,2.6,54.4,439,12.5,1.04,9.6,227,6.5,18.0,423,12.1,5.1,106,3.0,590,16.9,11,O549
Syracuse,35,30,5,85.7,2484.0,71.0,57.1,114.0,1042,2021,51.6,504,745,67.7,244,624,39.1,57.6,59.6,36.9,56.4,17.8,25.8,1.14,2832,80.9,51.4,1337,38.2,37.1,417,11.9,65.7,920,26.3,102,2.9,64.6,673,19.2,1.27,13.5,336,9.6,21.4,532,15.2,10.3,221,6.3,515,14.7,9,35,5,30,14.3,2484.0,73.1,49.5,93.6,856,2151,39.8,351,551,63.7,261,864,30.2,45.9,48.2,25.6,51.2,15.1,33.7,0.94,2324,66.4,48.6,1188,33.9,34.3,480,13.7,62.9,708,20.2,112,3.2,63.4,543,15.5,0.99,11.9,296,8.5,22.0,547,15.6,4.0,80,2.3,628,17.9,11,O786
Texas A&M-Corpus Christi,32,17,15,53.1,2176.0,68.0,51.8,100.4,770,1682,45.8,480,723,66.4,164,534,30.7,50.7,53.9,43.0,55.5,22.0,22.5,1.0,2184,68.2,53.1,1159,36.2,37.4,389,12.2,68.9,770,24.1,111,3.5,54.8,422,13.2,0.76,11.5,250,7.8,25.5,555,17.3,7.0,122,3.8,584,18.2,8,32,15,17,46.9,2176.0,68.0,49.2,97.4,738,1749,42.2,431,635,67.9,212,637,33.3,48.3,51.7,36.3,49.6,20.3,30.0,0.97,2119,66.2,46.9,999,31.2,31.1,347,10.8,62.6,652,20.4,112,3.5,57.7,426,13.3,0.93,12.0,261,8.2,21.0,457,14.3,5.1,86,2.7,608,19.0,11,O787
Stetson,29,7,22,24.1,1948.0,67.2,45.3,89.5,614,1581,38.8,316,517,61.1,200,648,30.9,45.2,47.7,32.7,47.5,18.1,34.4,0.9,1744,60.1,46.4,898,31.0,27.4,294,10.1,65.4,604,20.8,96,3.3,52.6,323,11.1,0.76,9.5,186,6.4,21.7,423,14.6,4.8,74,2.6,566,19.5,13,29,22,7,75.9,1948.0,67.2,54.2,107.6,732,1533,47.7,465,676,68.8,168,461,36.4,53.2,56.6,44.1,53.8,22.2,24.0,1.08,2097,72.3,53.6,1097,37.8,34.6,319,11.0,72.6,778,26.8,100,3.4,56.6,414,14.3,1.02,11.6,226,7.8,20.9,407,14.0,6.3,100,3.4,512,17.7,12,O784
Stony Brook,32,22,10,68.8,2143.0,67.0,51.9,102.9,776,1805,43.0,459,663,69.2,194,550,35.3,48.4,52.0,36.7,52.8,20.8,26.4,1.03,2205,68.9,52.2,1163,36.3,32.8,371,11.6,71.6,792,24.8,118,3.7,48.5,376,11.8,0.93,10.7,229,7.2,18.9,404,12.6,3.6,62,1.9,571,17.8,6,32,10,22,31.2,2143.0,67.0,47.5,95.5,721,1726,41.8,372,566,65.7,233,660,35.3,48.5,51.3,32.8,47.7,18.2,34.1,0.96,2047,64.0,47.8,1075,33.6,28.4,314,9.8,67.2,761,23.8,82,2.6,51.6,372,11.6,0.82,8.8,189,5.9,21.2,454,14.2,6.0,108,3.4,590,18.4,10,O785
St. Peter's,30,16,14,53.3,2001.0,66.7,50.7,93.1,661,1660,39.8,389,586,66.4,152,479,31.7,44.4,48.1,35.3,54.6,20.9,24.5,0.93,1863,62.1,53.0,1169,39.0,38.6,428,14.3,67.3,741,24.7,109,3.6,47.0,311,10.4,0.64,11.3,227,7.6,24.4,489,16.3,8.2,132,4.4,591,19.7,13,30,14,16,46.7,2001.0,66.7,47.1,90.4,606,1607,37.7,433,663,65.3,163,529,30.8,42.8,47.0,41.3,49.0,23.9,27.0,0.9,1808,60.3,47.1,1040,34.7,32.7,360,12.0,61.4,680,22.7,119,4.0,53.3,323,10.8,0.73,11.3,227,7.6,22.1,442,14.7,8.8,146,4.9,550,18.3,18,O782
Stanford,32,14,18,43.8,2169.0,67.8,51.1,102.0,779,1795,43.4,444,669,66.4,210,594,35.4,49.2,52.3,37.3,51.4,20.1,28.5,1.02,2212,69.1,49.7,1081,33.8,29.7,337,10.5,69.7,744,23.2,123,3.8,53.8,419,13.1,1.08,7.9,172,5.4,17.9,388,12.1,3.1,54,1.7,561,17.5,12,32,18,14,56.2,2169.0,67.8,51.0,103.1,793,1766,44.9,468,650,72.0,183,550,33.3,50.1,53.9,36.8,54.5,20.9,24.5,1.03,2237,69.9,50.3,1121,35.0,30.3,324,10.1,70.3,797,24.9,81,2.5,50.4,400,12.5,0.94,8.9,194,6.1,19.5,424,13.2,6.2,111,3.5,608,19.0,14,O783
Saint Louis,36,23,13,63.9,2345.0,63.4,49.1,97.4,826,1882,43.9,416,672,61.9,215,674,31.9,49.6,51.9,35.7,53.5,18.2,28.3,0.97,2283,63.4,47.7,1206,33.5,28.0,333,9.2,67.3,873,24.2,125,3.5,55.0,454,12.6,0.95,8.7,204,5.7,20.4,478,13.3,8.6,169,4.7,615,17.1,14,36,13,23,36.1,2345.0,63.4,49.5,92.5,792,1962,40.4,446,659,67.7,138,480,28.7,43.9,47.6,33.6,60.3,20.6,19.1,0.92,2168,60.2,52.3,1281,35.6,32.7,425,11.8,72.0,856,23.8,137,3.8,44.9,356,9.9,0.72,9.7,227,6.3,21.1,495,13.8,5.7,107,3.0,656,18.2,21,O780
Saint Mary's,34,28,6,82.4,2286.0,67.2,56.1,116.7,944,1950,48.4,496,652,76.1,284,699,40.6,55.7,59.0,33.4,49.5,18.6,31.9,1.17,2668,78.5,51.7,1244,36.6,34.4,370,10.9,69.1,874,25.7,90,2.6,57.5,543,16.0,1.38,7.3,168,4.9,17.2,394,11.6,8.7,176,5.2,560,16.5,13,34,6,28,17.6,2286.0,67.2,52.1,98.8,856,2023,42.3,402,606,66.3,144,478,30.1,45.9,48.9,30.0,63.1,17.8,19.1,0.99,2258,66.4,48.3,1096,32.2,30.9,390,11.5,65.6,706,20.8,115,3.4,38.8,332,9.8,0.9,8.4,192,5.6,16.1,369,10.9,4.1,79,2.3,599,17.6,11,O781
Quinnipiac,29,9,20,31.0,2122.0,73.2,49.6,99.9,759,1780,42.6,375,534,70.2,226,625,36.2,49.0,52.1,30.0,50.3,17.7,32.0,1.0,2119,73.1,49.7,1045,36.0,29.7,333,11.5,69.8,712,24.6,121,4.2,62.2,472,16.3,1.12,8.4,178,6.1,19.9,422,14.6,3.2,52,1.8,638,22.0,28,29,20,9,69.0,2122.0,73.2,51.0,104.3,750,1631,46.0,508,747,68.0,206,556,37.1,52.3,55.7,45.8,49.1,22.9,27.9,1.04,2214,76.3,50.2,1095,37.8,30.2,308,10.6,70.3,787,27.1,86,3.0,54.9,412,14.2,0.93,6.7,143,4.9,21.0,445,15.3,6.0,107,3.7,527,18.2,6,I739
Purdue,31,17,14,54.8,2006.0,64.7,51.0,100.3,700,1643,42.6,458,622,73.6,154,460,33.5,47.3,51.9,37.9,54.3,22.8,23.0,1.0,2012,64.9,50.2,1049,33.8,34.4,348,11.2,66.1,701,22.6,86,2.8,61.6,431,13.9,1.04,8.8,176,5.7,20.6,413,13.3,6.2,104,3.4,568,18.3,11,31,14,17,45.2,2006.0,64.7,49.0,93.7,675,1674,40.3,371,541,68.6,159,539,29.5,45.1,48.7,32.3,54.9,19.7,25.4,0.94,1880,60.6,49.8,1022,33.0,33.9,359,11.6,65.6,663,21.4,85,2.7,53.0,358,11.5,0.82,8.6,173,5.6,21.8,438,14.1,6.3,103,3.3,601,19.4,15,I738
TCU,32,13,19,40.6,2135.0,66.7,49.0,101.6,759,1707,44.5,403,576,70.0,248,704,35.2,51.7,54.8,33.7,47.1,18.6,34.3,1.02,2169,67.8,49.0,1021,31.9,28.4,297,9.3,69.7,724,22.6,73,2.3,58.1,441,13.8,0.98,7.9,169,5.3,21.0,448,14.0,3.7,63,2.0,612,19.1,19,32,19,13,59.4,2135.0,66.7,52.4,106.3,797,1713,46.5,476,697,68.3,199,586,34.0,52.3,55.5,40.7,52.7,21.0,26.3,1.06,2269,70.9,50.9,1062,33.2,30.3,314,9.8,71.6,748,23.4,90,2.8,56.7,452,14.1,1.11,9.6,206,6.4,19.2,409,12.8,5.7,98,3.1,556,17.4,11,O788
Temple,35,29,6,82.9,2184.0,62.4,53.4,104.1,851,1942,43.8,367,533,68.9,204,605,33.7,49.1,51.8,27.4,56.9,16.1,26.9,1.04,2273,64.9,52.3,1281,36.6,32.4,382,10.9,72.2,899,25.7,125,3.6,60.6,516,14.7,1.41,7.5,163,4.7,16.8,367,10.5,5.5,104,3.0,521,14.9,2,35,6,29,17.1,2184.0,62.4,46.8,91.0,727,1897,38.3,357,511,69.9,176,618,28.5,43.0,46.4,26.9,55.5,18.0,26.6,0.91,1987,56.8,47.7,1143,32.7,27.8,346,9.9,67.6,797,22.8,99,2.8,47.2,343,9.8,0.87,8.6,187,5.3,18.1,395,11.3,5.3,103,2.9,567,16.2,6,O789
Pittsburgh,36,31,5,86.1,2247.0,62.4,57.7,108.9,904,1921,47.1,488,747,65.3,150,490,30.6,51.0,53.7,38.9,61.7,20.0,18.4,1.09,2446,67.9,53.2,1320,36.7,40.5,466,12.9,65.9,854,23.7,129,3.6,57.9,523,14.5,1.15,9.6,215,6.0,20.2,454,12.6,8.5,169,4.7,533,14.8,5,36,5,31,13.9,2247.0,62.4,49.3,90.4,765,1984,38.6,315,477,66.0,186,603,30.8,43.2,45.9,24.0,57.0,15.5,27.5,0.9,2031,56.4,46.8,1127,31.3,34.1,441,12.2,59.5,686,19.1,122,3.4,53.5,409,11.4,0.89,8.5,191,5.3,20.5,461,12.8,5.3,102,2.8,671,18.6,19,I731
Northern Colorado,32,14,18,43.8,2164.0,67.6,49.7,104.4,751,1638,45.8,531,734,72.3,226,563,40.1,52.7,56.9,44.8,46.5,23.5,30.0,1.04,2259,70.6,51.3,1032,32.2,30.9,309,9.7,71.8,723,22.6,93,2.9,52.9,397,12.4,0.8,10.1,219,6.8,22.8,494,15.4,3.1,53,1.7,627,19.6,6,32,18,14,56.2,2164.0,67.6,50.2,104.7,796,1705,46.7,428,611,70.0,246,616,39.9,53.9,56.8,35.8,48.5,18.9,32.6,1.05,2266,70.8,48.6,976,30.5,28.2,284,8.9,69.1,692,21.6,92,2.9,51.1,407,12.7,0.91,10.5,227,7.1,20.6,446,13.9,6.5,107,3.3,609,19.0,19,N688
