Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Home Wins,Away Losses,Home Losses,Wins,Losses,Away Wins,Games,away_wscore,neutral_wscore,Neutral Losses,home_wscore,Neutral Wins,Team Name Opp,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,Home Wins Opp,Away Losses Opp,Home Losses Opp,Wins Opp,Losses Opp,Away Wins Opp,Games Opp,away_wscore Opp,neutral_wscore Opp,Neutral Losses Opp,home_wscore Opp,Neutral Wins Opp,ID,OffEff,DefEff,SOS,ESC,locwtevcent,uwevcent,scwtevcent,revevcent,Pace Forcing
,,,St. Joseph's (PA),32,27.0,1.0,93.8,2175.0,68.0,53.5,113.8,866,1822,47.5,431,614,70.2,313,775,40.4,56.1,58.6,33.7,44.7,17.4,37.9,1.14,2476,77.4,46.5,1043,32.6,29.2,308,9.6,63.8,735,23.0,97,3.0,60.3,522,16.3,1.41,13.4,291,9.1,17.1,371,11.6,6.2,110,3.4,545,17.0,3,9.0,1.0,1.0,27.0,1.0,13.0,28.0,43.4237030003036,6.428751267539102,1.0,43.0565202285988,5.0,St. Joseph's (PA),32,2,30,6.2,2175.0,68.0,49.2,91.7,718,1781,40.3,413,595,69.4,145,518,28.0,44.4,48.3,33.4,57.5,20.7,21.8,0.92,1994,62.3,53.5,1162,36.3,36.2,417,13.0,70.8,745,23.3,94,2.9,53.6,385,12.0,0.73,9.7,210,6.6,24.2,527,16.5,4.2,76,2.4,574,17.9,7,,,,2,30,,,,,,,,I779,1.118,0.9,104.7,1.8,0.424391850067846,0.59971153952301,0.455594227211916,0.00843335367175972,0.0,,,
,,,Liberty,33,17.0,14.0,54.5,2310.0,70.0,51.6,98.9,819,1913,42.8,440,651,67.6,206,670,30.7,48.2,51.4,34.0,53.7,19.3,27.1,0.99,2284,69.2,51.6,1235,37.4,36.8,441,13.4,66.3,794,24.1,110,3.3,56.3,461,14.0,0.87,12.6,292,8.8,22.9,528,16.0,5.5,104,3.2,641,19.4,10,12.0,10.0,2.0,17.0,14.0,4.0,31.0,37.902123057804765,0.0,2.0,39.9493359694617,1.0,Liberty,33,15,18,45.5,2310.0,70.0,50.2,95.0,808,1888,42.8,411,643,63.9,168,532,31.6,47.2,50.0,34.1,58.3,18.7,23.0,0.95,2195,66.5,48.5,1160,35.2,33.7,403,12.2,63.2,757,22.9,108,3.3,53.0,428,13.0,0.82,11.4,264,8.0,22.6,522,15.8,5.4,104,3.2,618,18.7,13,,,,15,18,,,,,,,,I645,0.998,0.982,96.7,0.3,0.0565966286763828,0.0738449136557384,0.108207225905078,0.24347890649569,0.0,,,
,,,Stanford,32,29.0,1.0,93.8,2156.0,67.4,54.7,109.3,849,1771,47.9,489,651,75.1,169,464,36.4,52.7,56.6,36.8,57.7,20.8,21.5,1.09,2356,73.6,53.7,1178,36.8,37.0,366,11.4,70.5,812,25.4,76,2.4,60.5,514,16.1,1.14,9.5,204,6.4,20.9,451,14.1,8.1,142,4.4,569,17.8,8,14.0,1.0,1.0,29.0,1.0,10.0,30.0,42.145848552126836,6.049418940368538,1.0,40.845465729065914,5.0,Stanford,32,2,30,6.2,2156.0,67.4,45.6,89.8,671,1745,38.5,402,577,69.7,192,584,32.9,44.0,47.9,33.1,49.5,20.8,29.8,0.9,1936,60.5,46.3,962,30.1,29.5,339,10.6,63.0,623,19.5,112,3.5,47.1,316,9.9,0.68,9.0,194,6.1,21.7,468,14.6,4.1,73,2.3,624,19.5,11,,,,2,30,,,,,,,,I783,1.072,0.881,104.2,1.5,0.902225223737481,0.800795309558341,0.487007102001296,0.00832470425644539,0.0,,,
,,,Texas-San Antonio,33,16.0,12.0,57.6,2408.0,73.0,49.9,99.7,813,1896,42.9,540,775,69.7,234,648,36.1,49.1,53.0,40.9,48.2,22.5,29.2,1.0,2400,72.7,50.4,1242,37.6,34.2,415,12.6,66.6,827,25.1,110,3.3,51.8,421,12.8,0.75,10.4,251,7.6,23.4,564,17.1,5.0,99,3.0,635,19.2,18,8.0,4.0,5.0,16.0,12.0,7.0,28.0,37.93970510749189,0.0,3.0,37.81605177346984,1.0,Texas-San Antonio,33,14,19,42.4,2408.0,73.0,49.9,98.3,839,1973,42.5,451,641,70.4,238,693,34.3,48.6,52.0,32.5,50.8,19.1,30.2,0.98,2367,71.7,49.6,1213,36.8,33.4,415,12.6,65.8,798,24.2,110,3.3,51.4,431,13.1,0.8,10.7,258,7.8,22.5,541,16.4,4.9,92,2.8,673,20.4,26,,,,14,19,,,,,,,,I820,0.969,0.983,96.6,-2.1,0.113437961613865,0.0487190345364623,0.0157571003294159,0.21738380329604,0.0,,,
,,,Syracuse,31,21.0,7.0,74.2,2112.0,68.1,57.1,107.2,847,1829,46.3,430,669,64.3,141,430,32.8,50.2,52.8,36.6,62.3,19.0,18.7,1.07,2265,73.1,50.0,1178,38.0,37.8,423,13.6,62.2,755,24.4,121,3.9,54.9,465,15.0,1.18,11.1,235,7.6,18.7,395,12.7,11.2,205,6.6,554,17.9,12,14.0,3.0,3.0,21.0,7.0,6.0,28.0,40.900872638850615,0.0,1.0,41.68873284045261,1.0,Syracuse,31,8,23,25.8,2112.0,68.1,53.1,99.2,739,1837,40.2,435,649,67.0,183,624,29.3,45.2,48.9,35.3,53.1,20.8,26.2,0.99,2096,67.6,50.0,1153,37.2,37.8,458,14.8,62.2,695,22.4,149,4.8,61.6,455,14.7,1.09,9.8,207,6.7,19.8,418,13.5,5.1,94,3.0,574,18.5,15,,,,8,23,,,,,,,,I786,1.049,0.971,106.2,0,0.459771924570391,0.49606596572139,0.316880935570512,0.0222156375141957,0.0,,,
,,,Brigham Young,30,19.0,8.0,70.0,1995.0,66.5,54.6,110.3,764,1569,48.7,501,692,72.4,171,488,35.0,54.1,58.0,44.1,53.9,22.8,23.3,1.1,2200,73.3,54.0,1019,34.0,34.8,316,10.5,73.2,703,23.4,82,2.7,58.2,445,14.8,1.09,10.4,207,6.9,20.5,409,13.6,6.3,98,3.3,565,18.8,14,11.0,7.0,1.0,19.0,8.0,5.0,27.0,38.958927847853296,4.744352250121429,1.0,40.61685936411915,3.0,Brigham Young,30,9,21,30.0,1995.0,66.5,48.1,98.5,703,1563,45.0,382,548,69.7,178,507,35.1,50.7,53.9,35.1,53.4,19.4,27.2,0.99,1966,65.5,46.0,849,28.3,26.8,258,8.6,65.2,591,19.7,76,2.5,52.9,372,12.4,0.86,9.9,197,6.6,21.8,435,14.5,4.1,65,2.2,597,19.9,15,,,,9,21,,,,,,,,I536,1.081,0.986,105.1,1.6,0.800007494035518,0.496445945424538,0.36122152530709,0.0556887449942903,0.0,,,
,,,Texas,33,23.0,7.0,75.8,2262.0,68.5,58.9,111.8,904,2046,44.2,494,726,68.0,227,610,37.2,49.7,52.9,35.5,53.5,19.5,26.9,1.12,2529,76.6,54.6,1355,41.1,41.9,529,16.0,67.4,826,25.0,100,3.0,49.4,447,13.5,1.15,9.7,219,6.6,17.2,388,11.8,6.7,125,3.8,643,19.5,8,15.0,3.0,1.0,23.0,7.0,6.0,30.0,43.863631578337724,0.0,3.0,43.46742279052848,2.0,Texas,33,8,25,24.2,2262.0,68.5,48.9,97.0,740,1870,39.6,519,721,72.0,196,637,30.8,44.8,49.6,38.6,49.6,23.6,26.8,0.97,2195,66.5,45.4,1133,34.3,32.6,399,12.1,58.1,734,22.2,132,4.0,50.5,374,11.3,0.81,8.5,192,5.8,20.4,461,14.0,5.5,112,3.4,657,19.9,17,,,,8,25,,,,,,,,I793,1.095,0.951,106.9,7.1,0.834293792213386,0.546854117642465,0.495256831423592,0.0258883891840531,0.0,,,
,,,Princeton,28,19.0,7.0,71.4,1671.0,59.7,51.7,105.3,634,1319,48.1,323,454,71.1,169,500,33.8,54.5,57.3,34.4,52.8,18.4,28.8,1.05,1760,62.9,51.0,856,30.6,31.7,241,8.6,70.4,615,22.0,85,3.0,59.3,376,13.4,1.01,11.5,192,6.9,22.3,372,13.3,6.8,90,3.2,507,18.1,2,9.0,3.0,2.0,19.0,7.0,10.0,26.0,41.433859588843816,0.0,2.0,41.43258922283239,0,Princeton,28,8,20,28.6,1671.0,59.7,47.4,95.2,544,1333,40.8,364,513,71.0,139,429,32.4,46.0,50.5,38.5,50.9,22.9,26.2,0.95,1591,56.8,49.0,777,27.8,29.6,258,9.2,68.3,519,18.5,78,2.8,54.0,294,10.5,0.82,10.5,175,6.2,21.5,359,12.8,3.9,52,1.9,479,17.1,15,,,,8,20,,,,,,,,I736,1.03,0.949,98.5,-1.3,0.0616324516820524,0.0972964682336248,0.0393323142082233,0.0826926750736249,0.0,,,
,,,Texas Tech,34,22.0,10.0,67.6,2356.0,69.3,54.3,105.7,922,1982,46.5,521,703,74.1,125,371,33.7,49.7,53.8,35.5,64.0,20.9,15.1,1.06,2490,73.2,48.6,1153,33.9,33.1,385,11.3,64.1,768,22.6,132,3.9,54.8,505,14.9,1.19,11.8,278,8.2,18.0,424,12.5,6.1,117,3.4,562,16.5,10,15.0,7.0,1.0,22.0,10.0,4.0,32.0,41.75418556798699,5.462771921513567,2.0,43.256906795649876,3.0,Texas Tech,34,11,23,32.4,2356.0,69.3,50.4,96.3,834,1933,43.1,389,584,66.6,212,601,35.3,48.6,51.3,30.2,54.8,17.1,28.0,0.96,2269,66.7,51.4,1209,35.6,35.9,430,12.6,66.9,779,22.9,117,3.4,50.5,421,12.4,0.73,9.1,214,6.3,24.5,577,17.0,5.5,109,3.2,644,18.9,12,,,,11,23,,,,,,,,I796,1.038,0.946,105.9,2.2,0.817689364792677,0.466645792932527,0.539401959303875,0.0429870077750087,0.0,,,
,,,Charlotte,30,21.0,8.0,70.0,2200.0,73.3,55.4,107.9,812,1805,45.0,518,798,64.9,232,682,34.0,51.4,54.3,44.2,48.9,21.8,29.3,1.08,2374,79.1,53.0,1220,40.7,38.2,441,14.7,67.8,779,26.0,99,3.3,59.6,484,16.1,1.06,12.0,264,8.8,20.8,458,15.3,5.0,90,3.0,568,18.9,9,10.0,4.0,3.0,21.0,8.0,10.0,29.0,43.88421690083044,0.0,1.0,41.76501471340888,1.0,Charlotte,30,9,21,30.0,2200.0,73.3,49.3,97.6,757,1816,41.7,432,597,72.4,202,623,32.4,47.2,51.2,32.9,51.7,20.1,28.2,0.98,2148,71.6,47.0,1084,36.1,32.2,370,12.3,61.8,714,23.8,122,4.1,54.8,415,13.8,0.88,9.1,201,6.7,21.4,470,15.7,3.5,64,2.1,651,21.7,28,,,,9,21,,,,,,,,I546,1.058,0.957,105.1,2.7,0.349139416480836,0.395093674943083,0.193761369326891,0.0445003386177141,0.0,,,
,,,Wake Forest,31,19.0,9.0,67.7,2296.0,74.1,56.2,112.8,882,1854,47.6,590,829,71.2,236,611,38.6,53.9,57.6,44.7,49.9,22.8,27.3,1.13,2590,83.5,52.1,1148,37.0,38.0,417,13.5,66.2,731,23.6,80,2.6,55.2,487,15.7,1.07,12.1,277,8.9,19.9,457,14.7,5.2,95,3.1,639,20.6,20,12.0,5.0,3.0,19.0,9.0,5.0,28.0,42.933908684404464,0.0,1.0,43.04465756866926,2.0,Wake Forest,31,10,21,32.3,2296.0,74.1,50.7,102.8,813,1811,44.9,498,710,70.1,236,633,37.3,51.4,54.9,39.2,48.9,21.1,30.0,1.03,2360,76.1,47.9,1052,33.9,33.8,373,12.0,62.0,679,21.9,80,2.6,54.4,442,14.3,0.84,10.5,240,7.7,23.0,529,17.1,6.7,124,4.0,713,23.0,23,,,,10,21,,,,,,,,I839,1.149,1.047,109.7,3.9,0.800562107909704,0.679119104956149,0.324849151517724,0.019460896382214,0.0,,,
,,,Virginia Commonwealth,31,23.0,7.0,74.2,2127.0,68.6,53.6,103.5,811,1707,47.5,372,614,60.6,208,530,39.2,53.6,55.1,36.0,54.8,16.9,28.3,1.04,2202,71.0,52.5,1159,37.4,36.3,377,12.2,68.7,782,25.2,104,3.4,50.2,407,13.1,0.8,9.8,209,6.7,24.0,510,16.5,6.8,120,3.9,549,17.7,12,12.0,5.0,2.0,23.0,7.0,8.0,30.0,38.96701202825244,0.0,1.0,39.90233214961915,3.0,Virginia Commonwealth,31,8,23,25.8,2127.0,68.6,48.5,93.4,718,1773,40.5,377,558,67.6,173,500,34.6,45.4,48.7,31.5,54.9,19.0,26.1,0.93,1986,64.1,47.5,1019,32.9,31.3,357,11.5,63.7,662,21.4,100,3.2,53.1,381,12.3,0.86,11.3,240,7.7,20.8,443,14.3,3.9,66,2.1,565,18.2,18,,,,8,23,,,,,,,,I825,1.016,0.917,101.4,-1.8,0.242065752836425,0.214014501725468,0.110689260476399,0.0710942419844886,0.0,,,
,,,Boston College,34,23.0,9.0,70.6,2221.0,65.3,55.1,104.1,819,1799,45.5,546,804,67.9,128,393,32.6,49.1,53.0,44.7,59.8,23.6,16.6,1.04,2312,68.0,51.5,1224,36.0,38.5,425,12.5,64.5,799,23.5,120,3.5,66.3,543,16.0,1.19,10.8,240,7.1,20.6,458,13.5,5.2,102,3.0,536,15.8,9,13.0,5.0,3.0,23.0,9.0,5.0,32.0,41.94507134123093,0.0,1.0,42.482706873622014,5.0,Boston College,34,10,24,29.4,2221.0,65.3,50.7,96.7,786,1943,40.5,377,532,70.9,199,623,31.9,45.6,48.9,27.4,54.7,17.6,27.8,0.97,2148,63.2,48.5,1120,32.9,35.5,440,12.9,61.5,680,20.0,112,3.3,53.9,424,12.5,0.89,11.0,244,7.2,21.3,474,13.9,6.4,116,3.4,668,19.6,20,,,,10,24,,,,,,,,I527,1.024,0.951,105.8,-0.6,0.504561631622953,0.503960790247429,0.243193503722987,0.0249799515365419,0.0,,,
,,,Utah,33,23.0,8.0,72.7,1993.0,60.4,53.7,107.1,768,1630,47.1,402,556,72.3,196,506,38.7,53.1,56.3,34.1,53.6,18.8,27.6,1.07,2134,64.7,54.8,1140,34.5,37.4,355,10.8,72.2,785,23.8,91,2.8,55.5,426,12.9,0.92,7.3,146,4.4,23.2,463,14.0,6.7,111,3.4,566,17.2,8,14.0,5.0,1.0,23.0,8.0,6.0,31.0,38.509870134830706,5.462771921513567,2.0,39.23309091523437,3.0,Utah,33,9,24,27.3,1993.0,60.4,49.1,95.0,690,1668,41.4,376,562,66.9,137,433,31.6,45.5,48.9,33.7,58.4,19.9,21.7,0.95,1893,57.4,45.2,896,27.2,27.8,303,9.2,62.6,593,18.0,106,3.2,45.9,317,9.6,0.9,11.4,228,6.9,17.7,353,10.7,5.6,91,2.8,576,17.5,9,,,,9,24,,,,,,,,I821,1.057,0.945,104.2,0.1,0.799223552880931,0.503930718050329,0.407365455157008,0.0510728484864406,0.0,,,
,,,Cincinnati,32,24.0,6.0,78.1,2214.0,69.2,56.3,110.9,867,1893,45.8,484,723,66.9,237,612,38.7,52.1,54.9,38.2,51.3,19.7,29.0,1.11,2455,76.7,52.9,1197,37.4,37.0,420,13.1,68.8,777,24.3,82,2.6,59.6,517,16.2,1.32,10.9,241,7.5,17.8,393,12.3,9.8,168,5.2,616,19.2,10,15.0,5.0,1.0,24.0,6.0,6.0,30.0,42.35698794781347,0.0,1.0,43.19575193802011,3.0,Cincinnati,32,7,25,21.9,2214.0,69.2,46.0,92.9,674,1710,39.4,507,714,71.0,201,607,33.1,45.3,50.2,41.8,46.0,24.7,29.3,0.93,2056,64.2,47.1,1067,33.3,31.2,352,11.0,63.0,715,22.3,91,2.8,52.4,353,11.0,0.68,8.3,183,5.7,23.6,522,16.3,3.3,63,2.0,638,19.9,15,,,,7,25,,,,,,,,I549,1.097,0.919,105.5,5,0.695235966630521,0.536247369004984,0.595224640959268,0.0284101138494527,0.0,,,
,,,East Tennessee State,33,24.0,5.0,81.8,2529.0,76.6,52.7,103.5,946,2059,45.9,525,762,68.9,201,580,34.7,50.8,54.1,37.0,56.9,20.1,23.0,1.04,2618,79.3,49.6,1269,38.5,33.3,411,12.5,65.8,858,26.0,106,3.2,53.4,505,15.3,0.98,15.1,382,11.6,20.3,514,15.6,9.3,192,5.8,554,16.8,13,10.0,3.0,1.0,24.0,5.0,11.0,29.0,41.1220743002843,0.0,2.0,41.99976471258915,3.0,East Tennessee State,33,6,27,18.2,2529.0,76.6,47.2,90.6,843,2064,40.8,371,535,69.3,234,734,31.9,46.5,49.4,25.9,53.2,16.2,30.6,0.91,2291,69.4,50.5,1269,38.5,34.2,445,13.5,66.7,824,25.0,116,3.5,57.8,487,14.8,0.74,8.7,219,6.6,26.2,662,20.1,6.3,129,3.9,633,19.2,15,,,,6,27,,,,,,,,I586,1.003,0.909,99.4,2,0.106906382450515,0.174790026652493,0.0695962518110181,0.0635919667091072,0.0,,,
,,,Georgia Tech,38,23.0,9.0,73.7,2771.0,72.9,52.2,105.1,1029,2213,46.5,586,847,69.2,267,729,36.6,52.5,55.7,38.3,52.4,20.1,27.5,1.05,2911,76.6,49.0,1422,37.4,32.4,429,11.3,65.5,993,26.1,123,3.2,56.3,579,15.2,1.0,12.2,338,8.9,20.9,578,15.2,7.7,172,4.5,794,20.9,20,12.0,5.0,3.0,23.0,9.0,7.0,32.0,42.67435480335414,6.8299378712688,1.0,42.07240086594123,4.0,Georgia Tech,38,10,28,26.3,2771.0,72.9,48.4,92.1,865,2228,38.8,604,909,66.4,218,733,29.7,43.7,48.0,40.8,50.7,23.7,25.6,0.92,2552,67.2,51.0,1418,37.3,34.5,522,13.7,67.6,896,23.6,120,3.2,54.1,468,12.3,0.73,9.6,267,7.0,23.1,640,16.8,5.6,124,3.3,755,19.9,18,,,,10,28,,,,,,,,I606,1.033,0.906,109.8,-1.1,0.724731928389625,0.77984930548422,0.620578934960636,0.0208456785603616,0.0,,,
,,,Northern Iowa,31,20.0,9.0,67.7,2066.0,66.6,48.8,103.9,723,1644,44.0,478,648,73.8,223,630,35.4,50.8,55.0,39.4,46.6,22.3,31.2,1.04,2147,69.3,48.8,1068,34.5,26.2,268,8.6,71.4,800,25.8,105,3.4,56.7,410,13.2,1.06,8.0,165,5.3,18.8,388,12.5,3.6,63,2.0,517,16.7,6,12.0,6.0,3.0,20.0,9.0,5.0,29.0,42.716201574829995,0.0,1.0,43.63628849542846,3.0,Northern Iowa,31,10,21,32.3,2066.0,66.6,49.9,97.5,735,1756,41.9,388,555,69.9,157,482,32.6,46.3,49.9,31.6,57.4,19.3,23.4,0.98,2015,65.0,51.2,1074,34.6,28.6,321,10.4,73.8,753,24.3,106,3.4,42.4,312,10.1,0.86,9.5,197,6.4,17.5,362,11.7,4.6,75,2.4,605,19.5,17,,,,10,21,,,,,,,,I714,1.016,0.962,102.3,-2.1,0.496186849772583,0.379552200204382,0.278297097381705,0.119510138925364,0.0,,,
,,,Illinois,33,24.0,6.0,78.8,2164.0,65.6,55.7,111.0,887,1899,46.7,397,571,69.5,231,662,34.9,52.8,55.3,30.1,54.6,16.5,28.9,1.11,2402,72.8,51.6,1150,34.8,36.2,393,11.9,67.1,757,22.9,97,2.9,63.7,565,17.1,1.41,10.4,224,6.8,18.5,401,12.2,7.0,122,3.7,619,18.8,9,12.0,2.0,1.0,24.0,6.0,7.0,30.0,43.1387578198987,5.894724178404233,3.0,42.45637548548996,5.0,Illinois,33,7,26,21.2,2164.0,65.6,49.7,96.0,733,1750,41.9,428,627,68.3,183,540,33.9,47.1,50.7,35.8,53.0,20.6,26.4,0.96,2077,62.9,48.4,1064,32.2,32.9,372,11.3,63.8,692,21.0,102,3.1,55.3,405,12.3,0.85,9.1,197,6.0,21.9,474,14.4,5.9,112,3.4,542,16.4,10,,,,7,26,,,,,,,,I623,1.094,0.946,105.7,3.2,0.580099113588314,0.604079159025922,0.558653627503983,0.0280692009678691,0.0,,,
,,,Murray State,34,25.0,5.0,82.4,2418.0,71.1,56.7,112.9,994,2009,49.5,518,730,71.0,224,659,34.0,55.1,57.9,36.3,56.4,19.0,24.6,1.13,2730,80.3,52.7,1261,37.1,36.2,416,12.2,69.3,845,24.9,70,2.1,64.0,636,18.7,1.34,11.2,271,8.0,19.7,476,14.0,7.4,146,4.3,613,18.0,10,13.0,4.0,1.0,25.0,5.0,10.0,30.0,41.988273596829096,0.0,1.0,41.829765746565386,2.0,Murray State,34,6,28,17.6,2418.0,71.1,48.9,96.9,851,1981,43.0,433,611,70.9,207,646,32.0,48.2,51.6,30.8,55.0,18.5,26.5,0.97,2342,68.9,47.3,1109,32.6,30.7,375,11.0,63.8,734,21.6,112,3.3,55.8,475,14.0,0.9,9.6,232,6.8,21.7,525,15.4,4.7,95,2.8,666,19.6,24,,,,6,28,,,,,,,,I687,1.107,0.963,99.5,2.4,0.266002441872381,0.188725853631471,0.130436361083097,0.042417395308119,0.0,,,
,,,Kansas,33,20.0,8.0,72.7,2342.0,71.0,54.2,106.9,895,1923,46.5,525,743,70.7,188,562,33.5,51.4,55.0,38.6,56.5,21.0,22.5,1.07,2503,75.8,51.6,1303,39.5,35.6,409,12.4,67.7,894,27.1,91,2.8,63.9,572,17.3,1.18,9.9,232,7.0,20.7,485,14.7,8.4,165,5.0,659,20.0,16,12.0,5.0,1.0,20.0,8.0,5.0,28.0,43.12439539747292,0.0,2.0,44.71241656600268,3.0,Kansas,33,9,24,27.3,2342.0,71.0,49.1,94.7,766,1959,39.1,486,691,70.3,200,635,31.5,44.2,48.5,35.3,51.0,21.9,27.1,0.95,2218,67.2,48.4,1167,35.4,32.3,426,12.9,64.4,741,22.5,115,3.5,53.5,410,12.4,0.87,9.7,227,6.9,20.1,471,14.3,6.5,125,3.8,657,19.9,16,,,,9,24,,,,,,,,I636,1.044,0.939,106.5,-1.3,0.827848168997304,0.482752603562132,0.557606336169603,0.0327182785768732,0.0,,,
,,,UIC,32,24.0,7.0,75.0,2114.0,66.1,56.0,105.2,810,1797,45.1,445,700,63.6,158,410,38.5,49.5,52.2,39.0,58.7,20.0,21.3,1.05,2223,69.5,52.6,1125,35.2,38.1,423,13.2,67.2,702,21.9,117,3.7,57.8,468,14.6,1.16,11.7,247,7.7,19.2,405,12.7,5.1,85,2.7,572,17.9,10,11.0,3.0,1.0,24.0,7.0,10.0,31.0,40.812680324480056,0.0,3.0,40.67869966370526,3.0,UIC,32,8,24,25.0,2114.0,66.1,48.7,95.4,723,1660,43.6,371,571,65.0,199,556,35.8,49.5,52.2,34.4,52.0,18.4,29.6,0.95,2016,63.0,47.4,1030,32.2,32.8,343,10.7,61.9,687,21.5,126,3.9,62.7,453,14.2,0.86,9.0,190,5.9,25.0,529,16.5,6.2,112,3.5,660,20.6,22,,,,8,24,,,,,,,,I622,1.024,0.929,100.5,5.9,0.276563341496371,0.255235773368984,0.183475279816491,0.11561577220679,0.0,,,
,,,Kentucky,32,26.0,4.0,84.4,2202.0,68.8,54.4,107.4,862,1828,47.2,437,627,69.7,204,572,35.7,52.7,55.6,34.3,55.6,18.5,25.9,1.07,2365,73.9,53.1,1158,36.2,36.9,387,12.1,69.3,771,24.1,86,2.7,58.5,504,15.8,1.08,11.3,249,7.8,21.3,468,14.6,6.3,110,3.4,584,18.2,4,11.0,2.0,2.0,26.0,4.0,7.0,30.0,41.91813076186741,6.4698702796178615,1.0,41.54054528864458,8.0,Kentucky,32,5,27,15.6,2202.0,68.8,46.3,92.5,704,1748,40.3,424,592,71.6,204,622,32.8,46.1,50.2,33.9,49.1,20.8,30.1,0.92,2036,63.6,46.9,1004,31.4,30.7,341,10.7,63.1,663,20.7,94,2.9,50.7,357,11.2,0.7,10.4,229,7.2,23.1,509,15.9,5.4,99,3.1,569,17.8,9,,,,5,27,,,,,,,,I640,1.056,0.909,108,2.7,0.943042639403802,0.922951649181954,1,0.0156020062692778,0.0,,,
,,,Memphis,30,21.0,7.0,73.3,2054.0,68.5,53.3,105.7,736,1751,42.0,441,671,65.7,259,722,35.9,49.4,52.5,38.3,43.9,20.3,35.8,1.06,2172,72.4,52.7,1139,38.0,36.0,402,13.4,69.5,737,24.6,89,3.0,57.7,425,14.2,1.11,10.6,218,7.3,18.6,383,12.8,9.1,150,5.0,540,18.0,11,15.0,5.0,1.0,21.0,7.0,6.0,28.0,40.08117435199962,0.0,2.0,41.13891109888499,0,Memphis,30,8,22,26.7,2054.0,68.5,47.3,95.4,665,1641,40.5,428,612,69.9,201,561,35.8,46.6,50.7,37.3,47.4,21.8,30.8,0.95,1959,65.3,47.3,1038,34.6,30.5,324,10.8,64.0,714,23.8,106,3.5,60.2,400,13.3,0.89,9.2,188,6.3,22.0,451,15.0,4.6,81,2.7,618,20.6,19,,,,8,22,,,,,,,,I666,1.083,0.977,104.9,4.5,0.570886389707647,0.370171521325143,0.315225590497464,0.0302934758039147,0.0,,,
,,,South Carolina,34,23.0,10.0,67.6,2298.0,67.6,53.0,103.7,846,1948,43.4,465,690,67.4,226,691,32.7,49.2,52.4,35.4,52.0,19.5,28.5,1.04,2383,70.1,49.0,1224,36.0,34.8,423,12.4,63.3,801,23.6,121,3.6,59.0,499,14.7,1.11,13.1,300,8.8,19.5,448,13.2,9.3,177,5.2,608,17.9,14,14.0,6.0,3.0,23.0,10.0,5.0,33.0,40.54787612407132,0.0,1.0,40.97160899067084,4.0,South Carolina,34,11,23,32.4,2298.0,67.6,49.4,92.7,752,1907,39.4,425,624,68.1,201,689,29.2,44.7,48.3,32.7,51.7,20.0,28.3,0.93,2130,62.6,51.0,1257,37.0,36.7,464,13.6,65.2,793,23.3,119,3.5,55.9,420,12.4,0.76,9.8,226,6.6,24.2,556,16.4,4.5,87,2.6,662,19.5,20,,,,11,23,,,,,,,,I769,1.006,0.899,106.7,3,0.752783248563821,0.587084796990369,0.595034471730254,0.0325516258505542,0.0,,,
