Team,Player,Height,Weight,Age
Charleston Southern,Shawn Outen,79,205,Freshman
Charlotte,De'Angelo Alexander,77,220,Senior
Charlotte,Ian Andersen,76,180,Freshman
Charlotte,David Booker,79,235,Freshman
Charlotte,Kyle Church,71,170,Freshman
Charlotte,Antwon Coleman,79,265,Sophomore
Charlotte,Charles Dewhurst,77,185,Freshman
Charlotte,E.J. Drayton,81,208,Junior
Charlotte,Leemire Goldwire,71,190,Junior
Charlotte,Travis Gordon,77,205,Senior
Charlotte,Jerell Jamison,77,206,Sophomore
Charlotte,Jerrell Lewis,72,197,Sophomore
Charlotte,Sean Phaler,81,200,Sophomore
Charlotte,Carlos Williams,73,190,Freshman
Charlotte,Courtney Williams,81,245,Junior
Chattanooga,Kevin Bridgewaters,69,170,Freshman
Chattanooga,Nicchaeus Doaks,79,220,Sophomore
Chattanooga,Nathan England,75,185,Freshman
Chattanooga,Zach Ferrell,73,170,Sophomore
Chattanooga,Matt Gwynne,82,215,Freshman
Chattanooga,Khalil Hartwell,80,215,Sophomore
Chattanooga,Ricky Hood,75,195,Senior
Chattanooga,Casey Long,74,190,Senior
Chattanooga,Bernard Lowndes,81,200,Senior
Chattanooga,Keddric Mays,72,180,Sophomore
Chattanooga,Jeremy Saffore,85,220,Freshman
Chattanooga,Tyler Troupe,78,195,Sophomore
Chattanooga,Marcus Watts,79,205,Freshman
Chicago State,Kourtney Calvin,80,220,Sophomore
Chicago State,John Cantrell,74,170,Sophomore
Chicago State,Chidozie Chukwumah,84,225,Freshman
Chicago State,Cam-Ron Clay,80,240,Sophomore
Chicago State,Michael Henderson,77,195,Sophomore
Chicago State,David Holston,68,160,Sophomore
Chicago State,Kevin Jones Jr,74,185,Junior
Chicago State,Royce Parran,69,160,Senior
Chicago State,Carl Ross,82,245,Freshman
Chicago State,Brandon Smith,,0,Freshman
Chicago State,Aaron Williams,75,190,Sophomore
Chicago State,Walter Woghiren,72,200,Freshman
Cincinnati,Ronald Allen,81,225,Sophomore
Cincinnati,Connor Barwin,76,240,Sophomore
Cincinnati,Tim Crowell,74,170,Freshman
Cincinnati,Marvin Gentry,75,175,Freshman
Cincinnati,Walter Lewis,74,185,Freshman
Cincinnati,Cedric McGowan,79,225,Sophomore
Cincinnati,Branden Miller,76,180,Sophomore
Cincinnati,Marcus Sikes,80,235,Sophomore
Cincinnati,Deonta Vaughn,73,200,Freshman
Cincinnati,Jamual Warren,74,195,Freshman
Cincinnati,John Williamson,78,225,Freshman
Citadel,Jonathan Brick,72,175,Sophomore
Citadel,Chris Diasparra,74,195,Sophomore
Citadel,J'mel Everhart,78,205,Senior
Citadel,Kevin Hammack,73,189,Senior
Citadel,Walter Howard,78,195,Freshman
Citadel,Donny McLendon,72,175,Senior
Citadel,Demetrius Nelson,80,250,Junior
Citadel,Mark Schiavoni,75,195,Sophomore
Citadel,Travis Smith,75,195,Sophomore
Citadel,Bryan Streeter,78,215,Freshman
Citadel,Trey Swinton,73,170,Freshman
Citadel,Joseph Thompson,78,235,Senior
Citadel,Vytautas Valiulis,73,180,Sophomore
Clemson,Trevor Booker,79,215,Freshman
Clemson,Vernon Hamilton,72,195,Senior
Clemson,Cliff Hammonds,75,197,Junior
Clemson,James Mays,81,225,Junior
Clemson,Matt Morris,77,207,Junior
Clemson,Sam Perry,77,208,Junior
Clemson,Karolis Petrukonis,83,260,Freshman
Clemson,Chris Poole,69,160,Freshman
Clemson,David Potter,78,180,Freshman
Clemson,Julius Powell,79,208,Sophomore
Clemson,Travis Price,81,200,Sophomore
Clemson,K.C. Rivers,77,210,Sophomore
Clemson,Raymond Sykes,81,215,Sophomore
Clemson,A.J. Tyler,81,225,Freshman
Clemson,Jesse Yanutola,76,200,Sophomore
Cleveland State,J'Nathan Bullock,76,246,Sophomore
Cleveland State,Tristan Crawford,76,180,Freshman
Cleveland State,Joe Davis,72,160,Freshman
Cleveland State,Carlos English,68,157,Sophomore
Cleveland State,Renard Fields,79,196,Sophomore
Cleveland State,Kevin Francis,80,230,Freshman
Cleveland State,Victor Morris,72,176,Senior
Cleveland State,Raheem Moss,76,214,Senior
Cleveland State,Luke Murphy,81,215,Junior
Cleveland State,Bahaadar Russell,74,160,Sophomore
Cleveland State,Patrick Tatham,79,223,Senior
Cleveland State,Greg Vlosich,72,160,Junior
Cleveland State,Breyhon Watson,73,170,Freshman
Coastal Carolina,Matt Brennan,80,210,Sophomore
Coastal Carolina,Randon Cavette,78,225,Freshman
Coastal Carolina,Chad Ferguson,79,220,Junior
Coastal Carolina,Adrian Gross,78,240,Senior
Coastal Carolina,Joseph Harris,76,180,Sophomore
Coastal Carolina,Logan Johnson,76,190,Freshman
Coastal Carolina,Ashton Lawrence,77,210,Sophomore
Coastal Carolina,Jack Leasure,75,185,Junior
Coastal Carolina,David Long,76,185,Sophomore
Coastal Carolina,Joshua Mack,71,185,Freshman
Coastal Carolina,Everage Richardson,75,185,Freshman
Coastal Carolina,Steven Sexton,73,195,Sophomore
Coastal Carolina,Mario Sisinni,72,175,Sophomore
Coastal Carolina,Moses Sonko,77,210,Senior
Coastal Carolina,Phil Wallace,77,225,Freshman
Coastal Carolina,Michael Ward,,0,Freshman
Colgate,Todd Checovich,76,204,Senior
Colgate,Kendall Chones,78,250,Junior
Colgate,Kyle Chones,77,227,Junior
Colgate,Marc Daniels,80,251,Senior
Colgate,Dan Gentile,76,204,Senior
Colgate,Joe Guiler,81,213,Freshman
Colgate,Ben Jonson,78,225,Freshman
Colgate,Peter Minchella,82,240,Junior
Colgate,Willie Morse,74,205,Sophomore
Colgate,Tim Pounds,76,200,Sophomore
Colgate,Jon Simon,71,180,Senior
Colgate,Trevaron Vinson,74,195,Sophomore
Colgate,Daniel Waddy,74,181,Junior
Colgate,Alex Woodhouse,80,201,Sophomore
College of Charleston,David Baller,72,160,Sophomore
College of Charleston,Jarryd deBoer,76,170,Freshman
College of Charleston,Konimba Diarra,82,235,Junior
College of Charleston,Renardo Dickerson,77,225,Sophomore
College of Charleston,Dontaye Draper,71,180,Senior
College of Charleston,Marcus Hammond,75,190,Sophomore
College of Charleston,Josh Jackson,80,255,Junior
College of Charleston,Jermaine Johnson,79,250,Sophomore
College of Charleston,David Lawrence,79,185,Sophomore
College of Charleston,Philip McCandies,81,225,Senior
College of Charleston,Javon Parris,74,180,Freshman
College of Charleston,Tauras Skripkauskas,77,200,Freshman
College of Charleston,Tony White Jr.,72,150,Freshman
Colorado,Kal Bay,73,170,Freshman
Colorado,Trent Beckley,82,220,Freshman
Colorado,Dominique Coleman,75,185,Sophomore
Colorado,James Inge,75,170,Freshman
Colorado,Jermyl Jackson-Wilson,78,220,Sophomore
Colorado,Marcus King-Stockton,81,230,Junior
Colorado,Sean Kowal,82,235,Freshman
Colorado,Chase Perkowski,74,190,Sophomore
Colorado,Richard Roby,78,205,Junior
Colorado,Xavier Silas,77,195,Freshman
Colorado,Dwight Thorne II,75,180,Freshman
Colorado,Marc Van Burck,83,280,Freshman
Colorado,Jeremy Williams,79,215,Freshman
Colorado State,Ronnie Aguilar,84,250,Freshman
Colorado State,Mark Collins,,0,Freshman
Colorado State,Stuart Creason,84,260,Junior
Colorado State,Tim Denson,73,195,Freshman
Colorado State,Stephan Gilling,74,190,Sophomore
Colorado State,Xavier Kilby,80,225,Freshman
Colorado State,Cory Lewis,72,175,Sophomore
Colorado State,Alton Robinson,79,205,Freshman
Colorado State,Freddy Robinson,77,215,Senior
Colorado State,Tyler Smith,75,200,Sophomore
Colorado State,Jarrel Smith,79,190,Freshman
Colorado State,Jason Smith,84,240,Junior
Colorado State,Jordan Surratt,72,175,Freshman
Columbia,Justin Armstrong,76,225,Junior
Columbia,John Baumann,80,220,Junior
Columbia,Joe Bova,79,200,Sophomore
Columbia,Kevin Bulger,75,200,Freshman
Columbia,Patrick Foley,74,170,Freshman
Columbia,Michael Gately,80,215,Freshman
Columbia,Brett Loscalzo,72,180,Junior
Columbia,K.J. Matsui,74,180,Sophomore
Columbia,Wesley Matthews,75,195,Freshman
Columbia,Jason Miller,80,215,Sophomore
Columbia,Mack Montgomery,77,195,Junior
Columbia,Leo Nolan,79,195,Sophomore
Columbia,Ben Nwachukwu,81,235,Junior
Columbia,Niko Scott,75,200,Freshman
Columbia,Kashif Sweet,71,180,Junior
Columbia,Daniel Trepanier,74,180,Sophomore
Connecticut,Jeff Adrien,79,238,Sophomore
Connecticut,Craig Austrie,75,185,Sophomore
Connecticut,Jerome Dyson,75,190,Freshman
Connecticut,Ben Eaves,79,218,Freshman
Connecticut,Gavin Edwards,81,230,Freshman
Connecticut,Marty Gagne,72,185,Sophomore
Connecticut,Rob Garrison,74,185,Sophomore
Connecticut,Marcus Johnson,78,195,Sophomore
Connecticut,Curtis Kelly,81,217,Freshman
Connecticut,Jonathan Mandeldove,83,230,Freshman
Connecticut,A.J. Price,74,187,Freshman
Connecticut,Stanley Robinson,81,210,Freshman
Connecticut,Ben Spencer,74,180,Sophomore
Connecticut,Hasheem Thabeet,87,255,Freshman
Connecticut,Doug Wiggins,73,165,Freshman
Coppin State,Talmadge Bell,74,175,Sophomore
Coppin State,Ruben Britt,75,0,Freshman
Coppin State,Brian Chesnut,79,210,Sophomore
Coppin State,Julian Conyers,78,0,Freshman
Coppin State,Antwan Harrison,75,215,Junior
Coppin State,Ethan Kennedy,78,0,Freshman
Coppin State,Earl Knight,78,0,Freshman
Coppin State,Tywain McKee,74,182,Sophomore
Coppin State,Mike Miller,74,175,Junior
Coppin State,Michael Norwood Jr.,78,210,Sophomore
Coppin State,West Otis,72,168,Senior
Coppin State,Robert Pressey,79,205,Junior
Coppin State,Darryl Roberts,69,155,Junior
Coppin State,Augustine Woodlin,74,180,Junior
Cornell,Kevin App,72,185,Senior
Cornell,Jason Battle,76,185,Sophomore
Cornell,Louis Dale,71,177,Freshman
Cornell,Graham Dow,72,190,Senior
Cornell,Adam Gore,72,174,Sophomore
Cornell,Ugo Ihekweazu,77,220,Junior
Cornell,Jon Jaques,79,214,Freshman
Cornell,Brian Kreefer,79,220,Sophomore
Cornell,Jason Mitchell,80,220,Senior
Cornell,Conor Mullen,77,190,Sophomore
Cornell,Andrew Naeve,82,242,Senior
Cornell,Geoff Reeves,77,185,Freshman
Cornell,Pete Reynolds,80,210,Freshman
Cornell,Alex Tyler,79,230,Freshman
Cornell,Ryan Wittman,78,200,Freshman
Creighton,Nick Bahe,75,190,Junior
Creighton,Josh Dotzler,73,175,Sophomore
Creighton,Nate Funk,75,195,Senior
Creighton,Manny Gakou,80,255,Sophomore
Creighton,Pierce Hibma,76,205,Junior
Creighton,Kenny Lawson Jr.,81,220,Freshman
Creighton,Issac Miles,74,205,Freshman
Creighton,Ty Morrison,79,200,Freshman
Creighton,Brice Nengsu,75,200,Sophomore
Creighton,Nick Porter,75,210,Sophomore
Creighton,Dustin Sitzmann,72,180,Sophomore
Creighton,Anthony Tolliver,81,245,Senior
Creighton,Dane Watts,80,220,Junior
Dartmouth,Johnathan Ball,76,205,Junior
Dartmouth,Alex Barnett,77,185,Sophomore
Dartmouth,Dan Biber,80,235,Sophomore
Dartmouth,Elgin Fitzgerald,81,245,Freshman
Dartmouth,Michael Giovacchini,71,155,Junior
Dartmouth,Kurt Graeber,81,235,Freshman
Dartmouth,Jarrett Mathis,80,230,Sophomore
Dartmouth,Brian McMillan,81,220,Junior
Dartmouth,Jason Meyer,77,195,Senior
Dartmouth,DeVon Mosley,73,175,Sophomore
Dartmouth,Leon Pattman,74,190,Senior
Dartmouth,Robby Pride,72,185,Freshman
Dartmouth,Marlon Sanders,73,180,Sophomore
Dartmouth,Reggie Schickel,76,190,Sophomore
Dartmouth,Brandon Ware,71,160,Freshman
Davidson,William Archambault,78,210,Freshman
Davidson,Bryant Barr,76,185,Freshman
Davidson,Can Civi,73,180,Sophomore
Davidson,Stephen Curry,72,180,Freshman
Davidson,John Falconi,76,205,Senior
Davidson,Lamar Hull,69,165,Sophomore
Davidson,Andrew Lovedale,80,215,Sophomore
Davidson,Boris Meno,80,220,Junior
Davidson,Dan Nelms,81,215,Freshman
Davidson,Max Paulhus Gosselin,78,195,Sophomore
Davidson,Jason Richards,74,190,Junior
Davidson,Steve Rossiter,79,230,Freshman
Davidson,Thomas Sander,80,220,Junior
Dayton,Desmond Adedeji,81,298,Sophomore
Dayton,Jimmy Binnie,79,211,Junior
Dayton,Dan Fox,76,190,Freshman
Dayton,Luke Hendrick,76,170,Freshman
Dayton,Matt Hogan,73,185,Freshman
Dayton,Kurt Huelsman,82,240,Freshman
Dayton,Marcus Johnson,75,186,Freshman
Dayton,Charles Little,78,237,Sophomore
Dayton,Norman Plummer,79,238,Junior
Dayton,Brian Roberts,74,175,Junior
Dayton,Andres Sandoval,76,198,Sophomore
Dayton,Monty Scott,78,230,Senior
Dayton,Nick Stafford,80,225,Junior
Dayton,London Warren,72,180,Freshman
Delaware,Calvin Cannon,75,185,Sophomore
Delaware,Herb Courtney,79,200,Junior
Delaware,Pau Geli,81,220,Sophomore
Delaware,Deon Goodman,79,200,Freshman
Delaware,Matt Hewson,86,225,Sophomore
Delaware,Darrell Johnson,76,190,Freshman
Delaware,Brian Johnson,70,190,Freshman
Delaware,Raphael Madera,82,240,Senior
Delaware,Sam McMahon,77,210,Junior
Delaware,Henry Olawoye,80,230,Junior
Delaware,Chris Prothro,77,220,Senior
Delaware,Zaire Taylor,76,180,Sophomore
Delaware State,Charlie Bell,76,185,Freshman
Delaware State,Gary Beverly,78,215,Freshman
Delaware State,Jahsha Bluntt,78,220,Senior
Delaware State,Roy Bright,78,225,Sophomore
Delaware State,Elyon Bush,79,175,Sophomore
Delaware State,Mark D'Agostino,79,220,Freshman
Delaware State,Joe Dickens,79,195,Sophomore
Delaware State,Aaron Fleetwood,81,210,Senior
Delaware State,Dominick Hrga,80,210,Freshman
Delaware State,Tramaine Johnson,70,170,Freshman
Delaware State,Evan Martin,69,170,Freshman
Delaware State,Darrell Mosley,69,175,Freshman
Delaware State,Marcus Neal,77,195,Freshman
Delaware State,Florian Pejchar,74,190,Sophomore
Delaware State,Troy Roundtree,77,225,Senior
Delaware State,Frisco Sandidge,78,210,Freshman
Delaware State,Darrin Shine,70,170,Junior
Delaware State,Kyle White,,0,Freshman
Denver,Tyler Bullock,73,190,Freshman
Denver,Alex Cox,74,200,Sophomore
Denver,Brian Giometti,72,170,Sophomore
Denver,Kenny Howard,83,200,Freshman
Denver,Joseph Jackson,76,220,Sophomore
Denver,Myke Lattimore,77,200,Sophomore
Denver,Antonio Porch,80,200,Senior
Denver,Nate Rohnert,77,195,Freshman
Denver,Adam Tanner,80,230,Freshman
Denver,Chris Timms,81,245,Freshman
Denver,DaShawn Walker,78,195,Sophomore
Denver,Steve Wetrich,71,165,Junior
DePaul,Draelon Burns,76,220,Junior
DePaul,Keith Butler,85,255,Senior
DePaul,Wilson Chandler,80,230,Sophomore
DePaul,Karron Clarke,78,215,Junior
DePaul,Cliff Clinkscales,73,175,Junior
DePaul,Jabari Currie,76,200,Sophomore
DePaul,Wesley Green,81,295,Junior
DePaul,Adam Handler,77,220,Freshman
DePaul,Marcus Heard,79,235,Senior
DePaul,Sammy Mejia,78,195,Senior
DePaul,Thijin Moses,80,190,Freshman
DePaul,Lorenzo Thompson,80,290,Senior
DePaul,Will Walker,72,180,Freshman
Detroit,Muhammad Abdur-Rahim,76,210,Senior
Detroit,Brandon Bell,71,180,Sophomore
Detroit,Brandon Cotton,72,175,Senior
Detroit,Ryvon Covile,81,243,Senior
Detroit,Zach Everingham,76,180,Senior
Detroit,Jon Goode,70,150,Junior
Detroit,Tryl Hartfield,67,160,Sophomore
Detroit,Chris Hayes,80,190,Sophomore
Detroit,Nemanja Jokic,78,195,Freshman
Detroit,Woody Payne,70,160,Freshman
Detroit,Jason Praet,79,220,Freshman
Detroit,Justin Sample,80,235,Sophomore
Detroit,Eulis Stephens,76,180,Freshman
Detroit,Theron Washington,78,250,Freshman
Drake,Jacob Baryenbruch,72,170,Sophomore
Drake,Chris Bryant,73,180,Junior
Drake,Ajay Calvin,77,210,Sophomore
Drake,Jonathan Cox,80,220,Sophomore
Drake,Bill Eaddy,77,215,Freshman
Drake,Adam Emmenecker,73,180,Junior
Drake,Nick Grant,75,200,Senior
Drake,Brent Heemskerk,79,225,Junior
Drake,Leonard Houston,73,163,Junior
Drake,Aliou Keita,79,260,Senior
Drake,Klayton Korver,77,210,Junior
Drake,Cody Ruess,73,175,Freshman
Drake,Al Stewart,70,165,Sophomore
Drake,Armel Traore dit Nignan,78,235,Freshman
Drake,Josh Young,73,170,Freshman
Drexel,Chaz Crawford,82,235,Senior
Drexel,Frank Elegar,81,220,Junior
Drexel,Lance Feurtado,77,195,Freshman
Drexel,Yannick Formbor,80,240,Freshman
Drexel,Rob Hampton,76,195,Freshman
Drexel,Tramayne Hawthorne,72,175,Sophomore
Drexel,Bobby Jordan,72,180,Sophomore
Drexel,Bill Lally,72,175,Freshman
Drexel,Bashir Mason,72,185,Senior
Drexel,Dominick Mejia,76,200,Senior
Drexel,Randy Oveneke,79,220,Junior
Drexel,Jake Rauchbach,71,170,Senior
Drexel,Scott Rodgers,75,205,Sophomore
Drexel,Matt Stevenson,79,235,Senior
Drexel,Kenny Tribbett,81,240,Sophomore
Duke,Jamal Boykin,79,230,Sophomore
Duke,Jordan Davidson,73,180,Sophomore
Duke,Gerald Henderson,76,215,Freshman
Duke,Steve Johnson,77,195,Freshman
Duke,David McClure,78,200,Sophomore
Duke,Josh McRoberts,82,240,Sophomore
Duke,DeMarcus Nelson,76,200,Junior
Duke,Joe Pagliuca,74,185,Senior
Duke,Greg Paulus,73,180,Sophomore
Duke,Martynas Pocius,77,190,Sophomore
Duke,Jon Scheyer,77,180,Freshman
Duke,Nick Sutton,74,180,Freshman
Duke,Lance Thomas,80,215,Freshman
Duke,Brian Zoubek,84,250,Freshman
Duquesne,Kieron Achara,82,240,Senior
Duquesne,Jason Duty,71,165,Freshman
Duquesne,Phillip Fayne,74,210,Freshman
Duquesne,Scott Grote,78,200,Freshman
Duquesne,Reggie Jackson,71,170,Freshman
Duquesne,Aaron Jackson,74,180,Sophomore
Duquesne,Robert Mitchell,78,175,Freshman
Duquesne,Jimmy Sherwood,73,190,Freshman
Duquesne,Almamy Thiero,81,255,Senior
Duquesne,Gary Tucker,72,185,Freshman
Duquesne,Stephen Wood,75,180,Freshman
East Carolina,Gabe Blair,80,205,Freshman
East Carolina,Courtney Captain,73,185,Sophomore
East Carolina,James Dillard,77,190,Freshman
East Carolina,Brandon Evans,74,190,Freshman
East Carolina,Cory Farmer,75,185,Freshman
East Carolina,John Fields,81,195,Freshman
East Carolina,Taylor Gagnon,78,210,Junior
East Carolina,Sam Hinnant,76,190,Sophomore
East Carolina,Jeremy Ingram,75,185,Junior
East Carolina,Darrell Jenkins,71,180,Freshman
East Carolina,Justin Ramsey,82,260,Freshman
East Carolina,Greyson Sargent,77,185,Freshman
East Carolina,Josh Sweeley,75,180,Freshman
East Tennessee State,Petras Balocka,80,250,Freshman
East Tennessee State,Blake Mishler,80,215,Freshman
East Tennessee State,Brad Nuckles,81,250,Senior
East Tennessee State,Courtney Pigram,72,180,Sophomore
East Tennessee State,Andrew Reed,80,215,Junior
East Tennessee State,Mike Smith,78,205,Freshman
East Tennessee State,Kenyona Swader,80,190,Sophomore
East Tennessee State,Tayloe Taylor,74,155,Sophomore
East Tennessee State,Eryk Thomas,78,210,Sophomore
East Tennessee State,Nick Tuggle,76,195,Sophomore
East Tennessee State,Dequan Twilley,72,170,Freshman
East Tennessee State,Dante Williams,74,155,Sophomore
East Tennessee State,Ben Williamson,74,190,Freshman
Eastern Illinois,Julio Anthony,76,190,Freshman
Eastern Illinois,Justin Brock,80,240,Freshman
Eastern Illinois,Jake Byrne,80,230,Junior
Eastern Illinois,Bobby Catchings,78,179,Junior
Eastern Illinois,Ousmane Cisse,80,250,Freshman
Eastern Illinois,Bobby Jolliff,80,205,Freshman
Eastern Illinois,Romain Martin,75,180,Freshman
Eastern Illinois,Gino Myers-Kyles,76,190,Freshman
Eastern Illinois,Billy Parrish,76,190,Sophomore
Eastern Illinois,Freddie Perry,69,155,Freshman
Eastern Illinois,Mike Robinson,71,180,Sophomore
Eastern Illinois,Ryan Voss,,0,Freshman
Eastern Illinois,Jon'Tee Willhite,73,175,Freshman
Eastern Kentucky,Derek Adams,77,180,Sophomore
Eastern Kentucky,Michael Brock,79,225,Senior
Eastern Kentucky,Harrison Brown,76,187,Sophomore
Eastern Kentucky,Josh Daniel,77,195,Freshman
Eastern Kentucky,Darnell Dialls,80,208,Junior
Eastern Kentucky,Jamaal Douglas,79,250,Junior
Eastern Kentucky,Adam Leonard,72,185,Freshman
Eastern Kentucky,Julian Mascoll,76,200,Senior
Eastern Kentucky,Robin Mestdagh,76,180,Freshman
Eastern Kentucky,Mike Rose,75,189,Sophomore
Eastern Kentucky,Josh Taylor,79,220,Freshman
Eastern Kentucky,Justin Woods,76,220,Freshman
Eastern Michigan,Jarred Axon,71,180,Freshman
Eastern Michigan,Nenad Banjanin,79,220,Freshman
Eastern Michigan,Brandon Bowdry,78,220,Freshman
Eastern Michigan,Jesse Bunkley,76,195,Freshman
Eastern Michigan,Craig Cashen,80,210,Senior
Eastern Michigan,Justin Dobbins,80,240,Freshman
Eastern Michigan,Kyle Dodd,83,210,Freshman
Eastern Michigan,Devan Dumes,74,180,Freshman
Eastern Michigan,B.J. Ford,73,170,Sophomore
Eastern Michigan,Nick Freer,78,180,Junior
Eastern Michigan,Zane Gay,76,195,Sophomore
Eastern Michigan,Chris Knaub,82,225,Sophomore
Eastern Michigan,Travis Lewis,74,197,Sophomore
Eastern Michigan,James Matthews,80,240,Junior
Eastern Michigan,Carlos Medlock,72,170,Sophomore
Eastern Washington,Paul Butorac,82,225,Senior
Eastern Washington,Marcus Hinton,75,190,Freshman
Eastern Washington,Rhett Humphrey,71,180,Sophomore
Eastern Washington,Omar Krayem,72,180,Freshman
Eastern Washington,Brandon Moore,81,245,Freshman
Eastern Washington,Matt Penoncello,77,210,Sophomore
Eastern Washington,Derek Risper,80,235,Sophomore
Eastern Washington,Rodney Stuckey,77,205,Sophomore
Eastern Washington,Michael Taylor,76,190,Freshman
Eastern Washington,Kellen Williams,77,205,Sophomore
Eastern Washington,Neal Zumwalt,75,195,Sophomore
Elon,Ola Atoyebi,80,220,Sophomore
Elon,Devan Carter,72,175,Freshman
Elon,Chris Chalko,80,220,Senior
Elon,John Charlesworth,73,190,Freshman
Elon,Adam Constantine,80,210,Freshman
Elon,T.J. Douglas,78,215,Freshman
Elon,Scott Grable,81,235,Freshman
Elon,Brett James,77,185,Sophomore
Elon,LeVonn Jordan,78,185,Junior
Elon,Jon Ogolo,74,195,Freshman
Elon,Brian Waters,74,185,Junior
Evansville,Kyle Anslinger,76,187,Senior
Evansville,Jay Couisnard,77,186,Freshman
Evansville,Shy Ely,76,200,Sophomore
Evansville,Victor Gomez,78,212,Sophomore
Evansville,Darin Granger,74,170,Freshman
Evansville,Trevor Gregory,72,165,Freshman
Evansville,Jason Holsinger,71,177,Sophomore
