UCF,31,16,15,51.6,2135.0,68.9,52.5,106.3,788,1746,45.1,462,650,71.1,231,636,36.3,51.7,55.2,37.2,49.1,20.4,30.5,1.06,2269,73.2,50.2,1083,34.9,34.1,356,11.5,66.3,727,23.5,125,4.0,59.5,469,15.1,1.08,11.1,237,7.6,20.3,433,14.0,6.4,109,3.5,621,20.0,12
UCLA,39,35,4,89.7,2549.0,65.4,57.3,112.5,1029,2163,47.6,595,813,73.2,214,612,35.0,52.5,56.2,37.6,56.9,20.8,22.4,1.12,2867,73.5,56.0,1431,36.7,39.4,491,12.6,72.6,940,24.1,105,2.7,54.6,562,14.4,1.14,11.2,285,7.3,19.3,491,12.6,8.0,167,4.3,569,14.6,9
UIC,33,18,15,54.5,2179.0,66.0,50.8,103.1,796,1804,44.1,417,579,72.0,237,606,39.1,50.7,54.0,32.1,49.8,18.6,31.7,1.03,2246,68.1,50.3,1135,34.4,31.5,341,10.3,69.2,794,24.1,119,3.6,54.9,437,13.2,1.01,9.7,211,6.4,19.9,433,13.1,8.3,155,4.7,513,15.5,2
UNLV,35,27,8,77.1,2319.0,66.3,50.8,105.2,844,1999,42.2,488,653,74.7,264,796,33.2,48.8,52.8,32.7,47.5,20.0,32.5,1.05,2440,69.7,48.7,1209,34.5,29.3,365,10.4,68.1,844,24.1,104,3.0,60.4,510,14.6,1.35,12.0,278,7.9,16.3,379,10.8,5.6,106,3.0,604,17.3,9
USC,33,21,12,63.6,2200.0,66.7,51.3,103.5,820,1710,48.0,453,661,68.5,184,476,38.7,53.3,56.3,38.7,55.9,19.9,24.2,1.03,2277,69.0,48.1,1106,33.5,31.1,305,9.2,65.0,801,24.3,112,3.4,49.9,409,12.4,0.85,8.5,188,5.7,21.9,482,14.6,7.5,145,4.4,528,16.0,19
USC Upstate,30,7,23,23.3,2077.0,69.2,46.4,91.2,660,1632,40.4,378,608,62.2,197,600,32.8,46.5,49.3,37.3,48.9,19.9,31.2,0.91,1895,63.2,46.8,985,32.8,28.5,318,10.6,65.0,667,22.2,99,3.3,59.1,390,13.0,0.82,11.1,231,7.7,22.9,475,15.8,4.8,79,2.6,564,18.8,14
Utah,33,18,15,54.5,2129.0,64.5,50.0,106.2,810,1712,47.3,400,528,75.8,242,615,39.3,54.4,57.6,30.8,50.2,17.7,32.1,1.06,2262,68.5,51.0,1074,32.5,26.5,258,7.8,75.4,816,24.7,67,2.0,59.8,484,14.7,1.14,8.8,187,5.7,19.9,424,12.8,6.7,113,3.4,629,19.1,17
Utah State,35,24,11,68.6,2287.0,65.3,54.3,113.0,923,1797,51.4,532,671,79.3,207,516,40.1,57.1,61.1,37.3,55.4,20.6,24.0,1.13,2585,73.9,51.1,1141,32.6,34.2,320,9.1,67.9,821,23.5,69,2.0,67.2,620,17.7,1.26,8.1,185,5.3,21.6,493,14.1,4.8,95,2.7,589,16.8,12
Utah Valley University,29,15,14,51.7,1930.0,66.6,51.8,106.8,724,1592,45.5,388,522,74.3,226,594,38.0,52.6,56.0,32.8,48.3,18.8,32.9,1.07,2062,71.1,49.6,954,32.9,32.6,306,10.6,66.5,648,22.3,65,2.2,52.6,381,13.1,0.96,9.7,187,6.4,20.6,398,13.7,5.2,83,2.9,525,18.1,13
Valparaiso,36,22,14,61.1,2430.0,67.5,49.9,105.3,883,1960,45.1,462,687,67.2,330,858,38.5,53.5,55.9,35.1,43.2,18.1,38.7,1.05,2558,71.1,49.3,1220,33.9,28.0,334,9.3,70.7,886,24.6,146,4.1,57.4,507,14.1,1.06,7.0,169,4.7,19.6,477,13.2,4.3,86,2.4,664,18.4,19
Vanderbilt,34,26,8,76.5,2492.0,73.3,51.7,109.2,928,1995,46.5,562,765,73.5,303,760,39.9,54.1,57.7,38.3,45.9,20.7,33.4,1.09,2721,80.0,48.8,1197,35.2,31.0,359,10.6,66.5,838,24.6,114,3.4,65.3,606,17.8,1.23,8.3,207,6.1,19.8,494,14.5,5.7,118,3.5,620,18.2,7
Vermont,31,16,15,51.6,2183.0,70.4,52.4,102.7,807,1760,45.9,450,657,68.5,177,498,35.5,50.9,54.1,37.3,56.2,20.1,23.7,1.03,2241,72.3,51.1,1134,36.6,33.4,360,11.6,68.8,774,25.0,88,2.8,56.1,453,14.6,0.97,8.5,186,6.0,21.3,466,15.0,8.6,150,4.8,620,20.0,22
Villanova,35,22,13,62.9,2430.0,69.4,52.7,104.8,868,2013,43.1,569,783,72.7,242,703,34.4,49.1,53.4,38.9,49.2,22.3,28.5,1.05,2547,72.8,52.6,1258,35.9,36.2,457,13.1,69.0,801,22.9,132,3.8,53.7,466,13.3,0.93,11.6,283,8.1,20.7,503,14.4,5.4,98,2.8,724,20.7,27
Virginia,33,17,16,51.5,2377.0,72.0,53.2,106.6,879,2020,43.5,503,713,70.5,274,748,36.6,50.3,53.7,35.3,47.7,19.8,32.4,1.07,2535,76.8,53.7,1289,39.1,36.1,443,13.4,71.4,846,25.6,118,3.6,50.6,445,13.5,0.96,8.1,192,5.8,19.5,463,14.0,4.0,78,2.4,643,19.5,5
Virginia Commonwealth,32,24,8,75.0,2092.0,65.4,52.3,103.1,742,1706,43.5,463,683,67.8,210,559,37.6,49.6,53.1,40.0,49.3,21.5,29.2,1.03,2157,67.4,50.8,1157,36.2,34.5,375,11.7,67.1,782,24.4,93,2.9,54.2,402,12.6,0.94,12.1,253,7.9,20.5,429,13.4,10.0,170,5.3,594,18.6,10
Virginia Military Institute,29,14,15,48.3,2434.0,83.9,53.2,108.8,945,2125,44.5,423,611,69.2,336,1045,32.2,52.4,54.8,28.8,46.0,16.0,38.1,1.09,2649,91.3,48.2,1116,38.5,33.9,433,14.9,62.5,683,23.6,122,4.2,54.8,518,17.9,1.12,15.2,369,12.7,19.0,463,16.0,4.0,77,2.7,521,18.0,8
Virginia Tech,35,21,14,60.0,2429.0,69.4,52.0,101.1,869,1979,43.9,526,772,68.1,192,570,33.7,48.8,52.4,39.0,55.1,21.4,23.5,1.01,2456,70.2,52.8,1305,37.3,34.6,425,12.1,71.0,880,25.1,99,2.8,53.9,468,13.4,0.92,10.3,249,7.1,20.9,508,14.5,8.6,168,4.8,659,18.8,15
Wagner,31,23,8,74.2,2231.0,72.0,53.6,99.4,819,1846,44.4,401,669,59.9,178,568,31.3,49.2,51.2,36.2,57.8,18.1,24.1,0.99,2217,71.5,53.1,1265,40.8,36.6,431,13.9,69.6,834,26.9,77,2.5,54.0,442,14.3,0.91,9.1,202,6.5,21.8,487,15.7,6.2,116,3.7,578,18.6,14
Wake Forest,30,17,13,56.7,2144.0,71.5,52.5,101.0,784,1811,43.3,409,616,66.4,189,598,31.6,48.5,51.5,34.0,54.9,18.9,26.2,1.01,2166,72.2,50.1,1104,36.8,34.1,392,13.1,66.0,712,23.7,97,3.2,45.5,357,11.9,0.83,11.3,242,8.1,20.1,431,14.4,9.2,155,5.2,571,19.0,14
Washington,33,16,17,48.5,2303.0,69.8,57.1,104.9,911,2014,45.2,403,688,58.6,191,544,35.1,50.0,51.6,34.2,59.6,16.7,23.7,1.05,2416,73.2,55.4,1259,38.2,40.6,501,15.2,70.2,758,23.0,114,3.5,50.4,459,13.9,1.0,9.2,213,6.5,19.8,457,13.8,4.0,72,2.2,678,20.5,15
Washington State,35,26,9,74.3,2108.0,60.2,52.5,110.3,815,1716,47.5,481,661,72.8,214,581,36.8,53.7,57.3,38.5,51.7,20.7,27.6,1.1,2325,66.4,49.0,1044,29.8,27.8,274,7.8,70.2,770,22.0,94,2.7,59.0,481,13.7,1.34,10.3,218,6.2,17.0,358,10.2,5.9,102,2.9,534,15.3,13
Weber State,30,16,14,53.3,1954.0,65.1,47.7,102.0,656,1438,45.6,487,654,74.5,194,517,37.5,52.4,57.0,45.5,46.4,24.4,29.2,1.02,1993,66.4,51.1,964,32.1,29.3,255,8.5,73.0,709,23.6,66,2.2,54.9,360,12.0,0.76,8.0,157,5.2,24.1,471,15.7,6.6,101,3.4,584,19.5,13
West Virginia,37,26,11,70.3,2490.0,67.3,55.6,111.2,983,2169,45.3,539,782,68.9,264,743,35.5,51.4,54.5,36.1,51.9,19.5,28.6,1.11,2769,74.8,51.8,1332,36.0,34.7,453,12.2,68.9,879,23.8,134,3.6,58.1,571,15.4,1.38,10.3,257,6.9,16.6,413,11.2,9.7,188,5.1,709,19.2,18
Western Carolina,31,10,21,32.3,2044.0,65.9,50.7,96.8,727,1811,40.1,288,432,66.7,237,682,34.8,46.7,49.1,23.9,49.5,14.6,35.9,0.97,1979,63.8,51.6,1082,34.9,36.6,424,13.7,66.5,658,21.2,104,3.4,50.5,367,11.8,0.8,11.0,224,7.2,22.4,457,14.7,5.1,82,2.6,642,20.7,20
Western Illinois,30,12,18,40.0,2045.0,68.2,50.1,98.6,688,1635,42.1,478,684,69.9,162,454,35.7,47.0,51.4,41.8,52.2,23.7,24.1,0.99,2016,67.2,50.2,1020,34.0,32.3,340,11.3,68.1,680,22.7,109,3.6,50.7,349,11.6,0.83,8.9,183,6.1,20.4,418,13.9,4.3,68,2.3,656,21.9,22
Western Kentucky,36,29,7,80.6,2523.0,70.1,55.3,110.4,993,2106,47.2,529,755,70.1,270,687,39.3,53.6,56.5,35.8,51.9,19.0,29.1,1.1,2785,77.4,52.1,1262,35.1,37.2,455,12.6,67.0,807,22.4,91,2.5,46.1,458,12.7,0.89,11.4,288,8.0,20.3,513,14.2,7.3,135,3.8,768,21.3,20
Western Michigan,32,20,12,62.5,2116.0,66.1,51.1,105.4,708,1650,42.9,591,785,75.3,224,621,36.1,49.7,55.1,47.6,43.4,26.5,30.1,1.05,2231,69.7,53.3,1140,35.6,36.1,373,11.7,70.6,767,24.0,125,3.9,49.3,349,10.9,0.75,7.7,162,5.1,22.0,466,14.6,4.3,73,2.3,683,21.3,22
Wichita State,31,11,20,35.5,1944.0,62.7,52.0,99.7,676,1620,41.7,407,603,67.5,180,585,30.8,47.3,50.9,37.2,51.2,21.0,27.8,1.0,1939,62.5,55.1,1127,36.4,37.3,396,12.8,73.0,731,23.6,122,3.9,57.2,387,12.5,0.88,8.1,157,5.1,22.7,441,14.2,5.7,90,2.9,577,18.6,18
William & Mary,33,17,16,51.5,2077.0,62.9,48.5,99.1,715,1714,41.7,372,535,69.5,257,755,34.0,49.2,52.3,31.2,44.5,18.1,37.4,0.99,2059,62.4,47.8,1045,31.7,30.4,328,9.9,65.2,717,21.7,96,2.9,61.7,441,13.4,1.01,9.5,198,6.0,21.1,438,13.3,3.8,65,2.0,542,16.4,12
Winthrop,34,22,12,64.7,2185.0,64.3,52.7,100.9,795,1814,43.8,398,673,59.1,217,586,37.0,49.8,51.7,37.1,52.4,18.0,29.5,1.01,2205,64.9,52.4,1195,35.1,34.0,393,11.6,70.8,802,23.6,100,2.9,54.7,435,12.8,0.99,13.0,285,8.4,20.1,439,12.9,7.2,125,3.7,589,17.3,8
Wisconsin,36,31,5,86.1,2246.0,62.4,54.5,107.8,841,1872,44.9,527,747,70.5,212,596,35.6,50.6,54.4,39.9,52.0,21.8,26.3,1.08,2421,67.2,53.8,1292,35.9,36.2,419,11.6,71.4,873,24.2,89,2.5,54.0,454,12.6,1.04,9.8,221,6.1,19.5,438,12.2,6.4,120,3.3,515,14.3,5
Wofford,32,16,16,50.0,2036.0,63.6,53.2,105.5,743,1686,44.1,435,663,65.6,226,598,37.8,50.8,53.7,39.3,48.2,20.3,31.6,1.05,2147,67.1,51.8,1109,34.7,34.1,368,11.5,69.5,741,23.2,129,4.0,54.4,404,12.6,1.0,9.0,183,5.7,19.7,402,12.6,4.8,83,2.6,578,18.1,10
Wright State,31,21,10,67.7,1893.0,61.1,50.4,102.7,686,1524,45.0,363,537,67.6,209,539,38.8,51.9,54.6,35.2,49.1,18.7,32.3,1.03,1944,62.7,49.7,1000,32.3,30.0,279,9.0,69.5,721,23.3,72,2.3,53.6,368,11.9,0.95,8.2,156,5.0,20.5,389,12.5,3.4,54,1.7,500,16.1,7
Wyoming,30,12,18,40.0,2125.0,70.8,47.1,97.5,691,1568,44.1,514,711,72.3,175,551,31.8,49.6,54.3,45.3,49.8,24.8,25.4,0.97,2071,69.0,49.0,1076,35.9,29.3,291,9.7,68.8,785,26.2,100,3.3,59.2,409,13.6,0.79,7.7,164,5.5,24.3,517,17.2,8.0,144,4.8,557,18.6,12
Xavier,37,30,7,81.1,2431.0,65.7,54.9,114.4,936,1973,47.4,626,836,74.9,282,722,39.1,54.6,58.6,42.4,47.1,22.5,30.4,1.14,2780,75.1,52.8,1322,35.7,35.8,412,11.1,69.9,910,24.6,97,2.6,60.3,564,15.2,1.17,8.5,207,5.6,19.8,481,13.0,6.1,124,3.4,641,17.3,9
Yale,28,13,15,46.4,1890.0,67.5,50.2,101.5,675,1495,45.2,385,552,69.7,183,533,34.3,51.3,54.6,36.9,51.3,20.1,28.6,1.01,1918,68.5,50.6,903,32.2,31.2,284,10.1,70.0,619,22.1,64,2.3,57.0,385,13.8,0.93,12.2,231,8.2,22.0,416,14.9,6.6,97,3.5,550,19.6,17
Youngstown State,30,9,21,30.0,2059.0,68.6,47.9,94.4,708,1643,43.1,362,571,63.4,166,499,33.3,48.1,50.8,34.8,55.8,18.6,25.6,0.94,1944,64.8,48.5,994,33.1,27.1,286,9.5,69.9,708,23.6,102,3.4,54.9,389,13.0,0.9,9.5,195,6.5,21.1,434,14.5,5.5,92,3.1,559,18.6,12
