UC-Santa Barbara,29,11,18,37.9,1951.0,67.3,50.4,100.2,693,1675,41.4,353,502,70.3,216,662,32.6,47.8,51.1,30.0,48.8,18.1,33.1,1.0,1955,67.4,50.8,982,33.9,32.5,348,12.0,69.1,634,21.9,104,3.6,55.8,387,13.3,0.99,8.4,164,5.7,20.0,390,13.4,4.7,73,2.5,539,18.6,16
UCF,31,9,22,29.0,2074.0,66.9,48.8,97.4,679,1662,40.9,449,634,70.8,213,642,33.2,47.3,51.4,38.1,46.1,22.2,31.6,0.97,2020,65.2,48.5,973,31.4,33.1,359,11.6,63.8,614,19.8,92,3.0,57.7,392,12.6,0.85,10.8,225,7.3,22.3,463,14.9,5.6,90,2.9,602,19.4,18
UCLA,36,6,30,16.7,2345.0,65.1,46.7,92.0,791,1847,42.8,391,563,69.4,184,517,35.6,47.8,51.0,30.5,56.3,18.1,25.6,0.92,2157,59.9,47.9,1090,30.3,29.5,334,9.3,66.2,756,21.0,95,2.6,55.6,440,12.2,0.79,7.8,184,5.1,23.9,560,15.6,5.1,102,2.8,626,17.4,8
UIC,32,18,14,56.2,2148.0,67.1,52.3,105.1,793,1826,43.4,426,607,70.2,245,631,38.8,50.1,53.4,33.2,48.6,18.9,32.6,1.05,2257,70.5,49.3,1152,36.0,33.3,377,11.8,65.2,775,24.2,133,4.2,58.0,460,14.4,1.12,8.5,183,5.7,19.1,410,12.8,5.4,101,3.2,596,18.6,9
UNLV,37,7,30,18.9,2497.0,67.5,50.5,98.9,872,2039,42.8,496,703,70.6,230,680,33.8,48.4,52.0,34.5,52.0,20.1,27.9,0.99,2470,66.8,50.0,1305,35.3,34.8,444,12.0,65.2,861,23.3,138,3.7,49.1,428,11.6,0.76,7.3,182,4.9,22.7,566,15.3,4.4,96,2.6,682,18.4,17
USC,37,12,25,32.4,2553.0,69.0,48.6,94.5,849,2178,39.0,468,665,70.4,247,798,31.0,44.7,48.4,30.5,49.9,19.4,30.7,0.95,2413,65.2,51.7,1278,34.5,33.5,467,12.6,69.9,811,21.9,99,2.7,50.2,426,11.5,0.8,8.7,223,6.0,20.8,532,14.4,5.2,103,2.8,750,20.3,16
Utah,30,19,11,63.3,1904.0,63.5,53.4,113.7,770,1539,50.0,368,531,69.3,257,555,46.3,58.4,60.4,34.5,47.4,17.0,35.6,1.14,2165,72.2,47.5,803,26.8,27.6,237,7.9,67.3,566,18.9,69,2.3,59.1,455,15.2,1.32,11.1,212,7.1,18.2,346,11.5,5.0,73,2.4,573,19.1,10
Utah State,35,12,23,34.3,2310.0,66.0,51.7,102.4,867,1898,45.7,391,599,65.3,241,692,34.8,52.0,54.2,31.6,52.9,16.5,30.6,1.02,2366,67.6,49.4,1100,31.4,32.3,370,10.6,66.5,730,20.9,78,2.2,55.9,485,13.9,0.98,9.6,221,6.3,21.4,494,14.1,6.9,131,3.7,599,17.1,16
Utah Valley University,29,7,22,24.1,1849.0,63.8,48.2,95.0,604,1444,41.8,396,581,68.2,152,502,30.3,47.1,51.0,40.2,51.5,22.6,26.0,0.95,1756,60.6,50.1,897,30.9,30.3,286,9.9,70.0,611,21.1,82,2.8,52.0,314,10.8,0.78,7.2,134,4.6,21.7,402,13.9,4.8,73,2.5,533,18.4,10
Valparaiso,31,15,16,48.4,2057.0,66.4,48.1,97.7,674,1651,40.8,475,675,70.4,187,574,32.6,46.5,51.0,40.9,48.5,23.6,27.9,0.98,2010,64.8,51.2,984,31.7,29.0,311,10.0,73.4,673,21.7,94,3.0,53.6,361,11.6,0.91,10.3,212,6.8,19.2,395,12.7,4.0,63,2.0,569,18.4,11
Vanderbilt,34,12,22,35.3,2374.0,69.8,50.3,100.5,853,1950,43.7,439,622,70.6,242,712,34.0,49.9,53.2,31.9,51.2,18.4,30.4,1.01,2387,70.2,51.8,1221,35.9,33.3,400,11.8,70.4,821,24.1,122,3.6,53.2,454,13.4,0.84,9.2,219,6.4,22.7,539,15.9,5.5,110,3.2,598,17.6,9
Vermont,33,8,25,24.2,2214.0,67.1,50.0,96.6,779,1913,40.7,394,578,68.2,186,581,32.0,45.6,48.9,30.2,55.5,18.4,26.1,0.97,2138,64.8,44.0,1028,31.2,30.8,384,11.6,57.2,644,19.5,107,3.2,51.1,398,12.1,0.96,12.0,266,8.1,18.7,415,12.6,6.7,121,3.7,677,20.5,19
Villanova,33,11,22,33.3,2203.0,66.8,47.4,96.8,700,1703,41.1,495,709,69.8,237,672,35.3,48.1,52.3,41.6,43.4,23.2,33.3,0.97,2132,64.6,46.6,1048,31.8,31.9,356,10.8,61.2,692,21.0,172,5.2,55.7,390,11.8,0.75,9.6,211,6.4,23.7,523,15.8,7.8,142,4.3,662,20.1,16
Virginia,32,11,21,34.4,2260.0,70.6,49.7,100.3,779,1911,40.8,470,670,70.1,239,687,34.8,47.0,50.8,35.1,47.6,20.7,31.6,1.0,2267,70.8,47.4,1104,34.5,31.8,385,12.0,63.0,719,22.5,125,3.9,57.6,449,14.0,1.05,6.9,157,4.9,19.0,429,13.4,6.2,115,3.6,659,20.6,20
Virginia Commonwealth,35,7,28,20.0,2328.0,66.5,49.1,98.7,814,1797,45.3,464,672,69.0,206,578,35.6,51.0,54.3,37.4,52.9,20.2,26.9,0.99,2298,65.7,48.3,1122,32.1,32.2,351,10.0,64.4,771,22.0,120,3.4,49.6,404,11.5,0.7,7.8,182,5.2,24.7,575,16.4,5.9,116,3.3,655,18.7,15
Virginia Military Institute,33,19,14,57.6,3066.0,92.9,54.9,105.7,1212,2268,53.4,611,911,67.1,205,589,34.8,58.0,60.0,40.2,62.2,18.9,19.0,1.06,3240,98.2,54.0,1600,48.5,41.5,505,15.3,66.5,1095,33.2,122,3.7,60.1,729,22.1,0.85,8.8,269,8.2,28.0,857,26.0,4.0,108,3.3,683,20.7,13
Virginia Tech,34,12,22,35.3,2258.0,66.4,49.3,96.6,759,1817,41.8,436,664,65.7,227,650,34.9,48.0,51.1,36.5,48.8,20.0,31.2,0.97,2181,64.1,50.8,1151,33.9,34.2,398,11.7,67.3,753,22.1,115,3.4,49.3,374,11.0,0.71,6.8,154,4.5,23.4,528,15.5,4.9,92,2.7,648,19.1,12
Wagner,30,19,11,63.3,2111.0,70.4,52.2,105.7,795,1721,46.2,439,632,69.5,203,594,34.2,52.1,55.2,36.7,53.0,19.7,27.3,1.06,2232,74.4,49.8,1088,36.3,31.3,327,10.9,68.2,761,25.4,106,3.5,54.8,436,14.5,1.01,9.7,205,6.8,20.4,430,14.3,5.2,89,3.0,575,19.2,7
Wake Forest,31,16,15,51.6,2246.0,72.5,52.4,105.5,846,1808,46.8,465,683,68.1,212,606,35.0,52.7,55.5,37.8,53.5,19.6,26.8,1.05,2369,76.4,49.5,1089,35.1,32.4,346,11.2,66.6,743,24.0,58,1.9,53.9,456,14.7,0.98,10.4,234,7.5,20.7,466,15.0,6.1,106,3.4,681,22.0,16
Washington,32,13,19,40.6,2276.0,71.1,50.1,102.6,822,1824,45.1,489,681,71.8,203,598,33.9,50.6,54.4,37.3,53.0,20.9,26.1,1.03,2336,73.0,43.3,938,29.3,29.1,315,9.8,57.6,623,19.5,119,3.7,55.2,454,14.2,1.02,10.6,241,7.5,19.6,445,13.9,5.6,109,3.4,597,18.7,17
Washington State,34,8,26,23.5,2146.0,63.1,47.9,94.3,709,1754,40.4,404,590,68.5,202,611,33.1,46.2,49.7,33.6,50.1,20.0,29.9,0.94,2024,59.5,52.7,1119,32.9,31.6,357,10.5,73.8,762,22.4,110,3.2,46.0,326,9.6,0.69,7.3,156,4.6,22.0,473,13.9,4.7,83,2.4,567,16.7,15
Weber State,32,12,20,37.5,2174.0,67.9,51.4,101.8,798,1819,43.9,403,582,69.2,215,665,32.3,49.8,52.8,32.0,52.7,18.2,29.1,1.02,2214,69.2,50.7,1022,31.9,33.3,371,11.6,68.0,651,20.3,92,2.9,53.6,428,13.4,0.94,9.4,204,6.4,20.9,454,14.2,6.3,99,3.1,658,20.6,19
West Virginia,36,9,27,25.0,2330.0,64.7,50.3,96.4,837,1907,43.9,382,551,69.3,189,630,30.0,48.8,51.8,28.9,57.7,17.0,25.3,0.96,2245,62.4,52.6,1224,34.0,35.6,413,11.5,69.6,811,22.5,96,2.7,55.9,468,13.0,0.81,9.1,211,5.9,24.8,579,16.1,4.2,85,2.4,580,16.1,16
Western Carolina,31,20,11,64.5,2168.0,69.9,50.3,105.2,745,1626,45.8,532,769,69.2,259,682,38.0,53.8,57.3,47.3,42.6,23.3,34.1,1.05,2281,73.6,49.9,1113,35.9,32.7,328,10.6,67.0,785,25.3,103,3.3,61.3,457,14.7,0.9,9.5,207,6.7,23.3,506,16.3,5.6,104,3.4,564,18.2,9
Western Illinois,30,23,7,76.7,2009.0,64.8,51.2,105.2,735,1589,46.3,417,613,68.0,227,569,39.9,53.4,56.2,38.6,48.1,19.7,32.2,1.05,2114,70.5,51.2,1038,34.6,31.5,303,10.1,71.0,735,24.5,107,3.6,61.8,454,15.1,1.04,10.9,219,7.3,21.8,438,14.6,5.7,89,3.0,584,19.5,14
Western Kentucky,33,11,22,33.3,2310.0,70.0,51.6,103.3,832,1768,47.1,522,753,69.3,200,582,34.4,52.7,56.1,42.6,53.0,21.9,25.1,1.03,2386,72.3,48.8,1050,31.8,34.0,361,10.9,63.6,689,20.9,57,1.7,50.7,422,12.8,0.78,7.7,179,5.4,23.5,542,16.4,5.2,99,3.0,663,20.1,23
Western Michigan,32,16,16,50.0,2206.0,68.9,50.6,102.2,807,1825,44.2,434,616,70.5,206,636,32.4,49.9,53.2,33.8,53.3,19.3,27.4,1.02,2254,70.4,48.7,1025,32.0,30.9,336,10.5,66.4,689,21.5,87,2.7,53.0,428,13.4,0.99,10.2,224,7.0,19.6,432,13.5,5.2,88,2.8,680,21.2,22
Wichita State,31,14,17,45.2,1980.0,63.9,49.3,100.4,709,1633,43.4,376,537,70.0,194,580,33.4,49.4,52.6,32.9,51.8,18.9,29.3,1.0,1988,64.1,48.6,961,31.0,29.5,301,9.7,67.6,660,21.3,104,3.4,51.1,362,11.7,0.87,8.5,168,5.4,21.0,416,13.4,6.8,110,3.5,563,18.2,9
William & Mary,30,15,15,50.0,1906.0,63.5,50.7,101.0,682,1579,43.2,365,538,67.8,197,609,32.3,49.4,52.5,34.1,50.4,19.0,30.7,1.01,1926,64.2,50.4,964,32.1,31.8,313,10.4,69.0,651,21.7,91,3.0,56.5,385,12.8,1.01,11.3,216,7.2,20.0,382,12.7,5.0,76,2.5,534,17.8,10
Winthrop,34,5,29,14.7,2276.0,66.9,46.1,91.7,745,1814,41.1,384,586,65.5,214,656,32.6,47.0,49.9,32.3,50.9,18.4,30.7,0.92,2088,61.4,45.4,1053,31.0,27.4,323,9.5,63.4,730,21.5,124,3.6,52.2,389,11.4,0.77,9.1,208,6.1,22.2,505,14.9,4.4,86,2.5,616,18.1,18
Wisconsin,36,6,30,16.7,2291.0,63.6,46.6,90.9,768,1875,41.0,346,526,65.8,201,584,34.4,46.3,49.0,28.1,54.4,16.6,28.9,0.91,2083,57.9,46.9,1094,30.4,28.8,346,9.6,64.9,748,20.8,102,2.8,49.2,378,10.5,0.74,8.7,200,5.6,22.4,513,14.2,5.5,104,2.9,774,21.5,24
Wofford,30,20,10,66.7,2056.0,68.5,55.4,109.7,835,1761,47.4,382,552,69.2,204,564,36.2,53.2,55.8,31.3,55.9,16.9,27.1,1.1,2256,75.2,54.6,1153,38.4,35.3,360,12.0,73.9,793,26.4,85,2.8,54.7,457,15.2,1.15,8.5,175,5.8,19.3,397,13.2,4.4,77,2.6,483,16.1,5
Wright State,33,10,23,30.3,2082.0,63.1,49.1,98.5,716,1703,42.0,397,556,71.4,222,685,32.4,48.6,52.1,32.6,48.2,19.4,32.5,0.99,2051,62.2,50.4,1082,32.8,32.1,344,10.4,68.8,738,22.4,81,2.5,58.8,421,12.8,0.92,7.5,156,4.7,22.0,458,13.9,5.1,90,2.7,555,16.8,7
Wyoming,32,15,17,46.9,2257.0,70.5,53.9,106.1,828,1824,45.4,548,815,67.2,190,549,34.6,50.6,54.1,44.7,53.3,22.9,23.8,1.06,2394,74.8,50.9,1111,34.7,33.5,382,11.9,68.3,729,22.8,117,3.7,49.5,410,12.8,0.97,9.0,204,6.4,18.7,421,13.2,5.3,93,2.9,683,21.3,17
Xavier,34,9,25,26.5,2263.0,66.6,50.6,98.5,826,1917,43.1,377,558,67.6,199,631,31.5,48.3,51.1,29.1,56.3,16.9,26.8,0.98,2228,65.5,49.1,1069,31.4,33.1,386,11.4,65.0,683,20.1,116,3.4,54.0,446,13.1,0.93,8.3,187,5.5,21.2,480,14.1,5.7,101,3.0,713,21.0,19
Yale,27,13,14,48.1,1801.0,66.7,49.2,99.4,637,1394,45.7,361,543,66.5,156,446,35.0,51.3,54.2,39.0,53.7,20.2,26.1,0.99,1791,66.3,48.2,837,31.0,28.0,241,8.9,68.4,596,22.1,57,2.1,57.3,365,13.5,0.93,10.4,187,6.9,21.8,392,14.5,5.3,74,2.7,519,19.2,13
Youngstown State,31,17,14,54.8,2032.0,65.5,52.9,103.3,782,1811,43.2,305,462,66.0,230,636,36.2,49.5,51.7,25.5,52.6,14.5,32.9,1.03,2099,67.7,49.3,1064,34.3,33.5,375,12.1,65.1,689,22.2,114,3.7,56.9,445,14.4,1.18,9.2,186,6.0,18.6,378,12.2,4.4,74,2.4,581,18.7,12
