Team,Player,Height,Weight,Age
Morgan State,Cedrick Barrow,72,160,Senior
Morgan State,Timothy Berkley,80,220,Freshman
Morgan State,Sam Brand,75,195,Junior
Morgan State,Alfonso Evans,76,180,Freshman
Morgan State,Christopher Grant,76,190,Freshman
Morgan State,Aaron Lawler,71,160,Freshman
Morgan State,Joseph McIver,77,175,Freshman
Morgan State,Joseph McLean,74,175,Freshman
Morgan State,Ron Phillips,75,175,Freshman
Morgan State,Theodore Terrell,72,165,Freshman
Morgan State,Ronald Timus,78,200,Sophomore
Morgan State,Reggie Winkfield,77,220,Senior
Mount St. Mary's,Koki Adasi,75,190,Junior
Mount St. Mary's,Donte Alexander,74,185,Senior
Mount St. Mary's,Pat Atangana,78,210,Senior
Mount St. Mary's,Kiel Butler,79,215,Sophomore
Mount St. Mary's,Jason Carbone,78,235,Junior
Mount St. Mary's,Jamion Christian,74,170,Senior
Mount St. Mary's,Charles Cook,77,178,Sophomore
Mount St. Mary's,Nick Dodson,82,200,Senior
Mount St. Mary's,Gus Durr,78,215,Freshman
Mount St. Mary's,Jason Epps,80,235,Junior
Mount St. Mary's,Antonio Johnson,73,175,Sophomore
Mount St. Mary's,Mychal Kearse,76,205,Freshman
Mount St. Mary's,Chris Sumner,73,175,Sophomore
Mount St. Mary's,Landy Thompson,73,178,Sophomore
Mount St. Mary's,Nick Whitney,76,190,Freshman
Murray State,Nathan Akin,70,175,Junior
Murray State,Kelvin Brown,79,225,Freshman
Murray State,Adam Chiles,72,185,Sophomore
Murray State,Tim Haworth,70,180,Freshman
Murray State,Andi Hornig,84,260,Senior
Murray State,Rick Jones,73,184,Junior
Murray State,Kevin Paschel,71,180,Senior
Murray State,Petar Roncevic,81,215,Sophomore
Murray State,Chris Shumate,78,205,Senior
Murray State,Cuthbert Victor,77,215,Senior
Murray State,Antione Whelchel,77,245,Senior
Murray State,Shawn Witherspoon,77,208,Freshman
Murray State,T.J. Wolf,71,180,Freshman
Navy,Adam Allegro,76,215,Sophomore
Navy,Carlton Baldwin,80,230,Freshman
Navy,Kelvin Boatner,72,197,Freshman
Navy,Jeff Charles,76,200,Senior
Navy,Jason Deane,77,215,Freshman
Navy,Matt Fannin,78,223,Sophomore
Navy,Jason Fernandez,72,189,Senior
Navy,Leonard Green,77,216,Freshman
Navy,Mike Higgins,79,220,Sophomore
Navy,David Hooper,77,222,Sophomore
Navy,Adam Hudson,79,216,Freshman
Navy,Thom Knapp,83,240,Freshman
Navy,Adam Lane,76,220,Sophomore
Navy,Taj Mathews,75,205,Junior
Navy,Laramie Mergerson,80,240,Junior
Navy,George O'Garro,78,220,Sophomore
Navy,Kwame Ofori,70,180,Senior
Navy,Chika Onyekanne,77,208,Sophomore
Navy,Rob Paul,82,275,Sophomore
Navy,David Rhoiney,72,165,Freshman
Navy,Calvin White,79,236,Freshman
NC State,Engin Atsur,76,200,Freshman
NC State,Cameron Bennerman,76,205,Sophomore
NC State,Jordan Collins,82,242,Junior
NC State,Ilian Evtimov,80,222,Sophomore
NC State,Julius Hodge,79,205,Junior
NC State,Chris McCoy,77,180,Freshman
NC State,Dominick Mejia,76,200,Sophomore
NC State,Marcus Melvin,80,230,Senior
NC State,Mike O'Donnell,72,185,Freshman
NC State,Will Roach,77,201,Senior
NC State,Scooter Sherrill,75,186,Senior
NC State,Adam Simons,84,248,Freshman
NC State,Levi Watkins,80,235,Junior
Nebraska,Adam Bohac,73,180,Senior
Nebraska,Brian Conklin,83,230,Senior
Nebraska,Jason Dourisseau,78,200,Sophomore
Nebraska,Andrew Drevo,80,250,Sophomore
Nebraska,Nate Johnson,73,195,Sophomore
Nebraska,Jake Muhleisen,76,200,Junior
Nebraska,Marcus Neal Jr.,72,180,Freshman
Nebraska,James Reynolds,74,180,Freshman
Nebraska,Charles Richardson Jr.,69,165,Freshman
Nebraska,Bronsen Schliep,80,220,Sophomore
Nebraska,Corey Simms,77,205,Junior
Nebraska,Shuan Stegall,79,220,Freshman
Nebraska,John Turek,81,245,Junior
Nebraska,Tony Wilbrand,82,255,Sophomore
Nebraska,Wes Wilkinson,82,220,Sophomore
Nevada,Dean Browne,81,220,Sophomore
Nevada,Nick Fazekas,83,240,Freshman
Nevada,Garry Hill-Thomas,76,200,Senior
Nevada,Marcelus Kemp,77,210,Freshman
Nevada,Todd Okeson,72,165,Sophomore
Nevada,Sean Paul,81,245,Senior
Nevada,Kevinn Pinkney,82,245,Junior
Nevada,Kyle Shiloh,75,195,Freshman
Nevada,Kirk Snyder,78,225,Junior
Nevada,Seth Taylor,75,195,Freshman
Nevada,Jermaine Washington,77,205,Freshman
New Hampshire,Jermaine Anderson,73,175,Freshman
New Hampshire,Marcus Bullock,72,190,Senior
New Hampshire,Shejdie Childs,70,180,Sophomore
New Hampshire,Ronnie Dennis,74,208,Junior
New Hampshire,Jeremy Friel,74,190,Sophomore
New Hampshire,Blagoj Janev,80,220,Freshman
New Hampshire,Ioannis Karalis,76,200,Sophomore
New Hampshire,Damione Liddell,79,210,Freshman
New Hampshire,Kyle Peterson,81,255,Senior
New Hampshire,Ben Sturgill,80,250,Junior
New Hampshire,Alray Taylor,75,215,Freshman
New Hampshire,Griffin Walker,76,210,Sophomore
New Hampshire,Craig Walls,79,210,Freshman
New Hampshire,Roland Williams,70,161,Junior
New Mexico,Ryan Ashcraft,74,195,Senior
New Mexico,Justin Benson,80,250,Freshman
New Mexico,David Chiotti,81,245,Sophomore
New Mexico,Troy DeVries,76,195,Junior
New Mexico,Collins Ferris,73,185,Freshman
New Mexico,Danny Granger,80,225,Junior
New Mexico,Jeff Hart,73,160,Sophomore
New Mexico,Lenny Miles,74,195,Freshman
New Mexico,Mikal Monette,78,215,Sophomore
New Mexico,Alfred Neale,78,200,Freshman
New Mexico,Javin Tindall,71,165,Junior
New Mexico,Ryan Wall,73,170,Freshman
New Mexico,Kellen Walter,82,225,Freshman
New Mexico,Mark Walters,74,225,Sophomore
New Mexico State,Kelsey Crooks,78,195,Senior
New Mexico State,Byron Davis,74,180,Freshman
New Mexico State,James Felder,80,225,Junior
New Mexico State,Robert Frazier,79,215,Sophomore
New Mexico State,Bryant Funston,75,215,Junior
New Mexico State,Allen Haynes,73,190,Sophomore
New Mexico State,Gary Jackson,77,215,Sophomore
New Mexico State,Duane John,78,195,Sophomore
New Mexico State,Jeff Jones,80,220,Freshman
New Mexico State,James Moore,80,210,Senior
New Mexico State,Detrius Roberson,70,190,Freshman
New Mexico State,Josh Van Gundy,73,195,Freshman
New Orleans,143,3888,0.441,106
New Orleans,140,4608,0.365,76
New Orleans,124,3528,0.422,45
New Orleans,87,2352,0.444,67
New Orleans,62,1896,0.392,24
New Orleans,59,1176,0.602,40
New Orleans,57,1488,0.46,21
New Orleans,42,1068,0.472,32
New Orleans,36,1320,0.327,38
New Orleans,7,432,0.194,4
New Orleans,2,84,0.286,0
New Orleans,1,48,0.25,2
New Orleans,0,12,0.0,0
Niagara,David Brooks,75,220,Junior
Niagara,Alvin Cruz,73,185,Junior
Niagara,Tremmell Darden,76,200,Senior
Niagara,Paul de Wet,82,240,Senior
Niagara,J.R Duffey,79,220,Freshman
Niagara,James Mathis,78,235,Sophomore
Niagara,Juan Mendez,80,245,Junior
Niagara,Lorenzo Miles,72,190,Freshman
Niagara,Greg Noel,79,210,Freshman
Niagara,James Reaves,80,255,Senior
Niagara,Luis Villafane,82,250,Senior
Niagara,Jerome Williams,77,215,Sophomore
Nicholls State,Stefan Blaszczynski,77,215,Freshman
Nicholls State,Markeith Brown,72,220,Sophomore
Nicholls State,Joshua Carlin,71,165,Freshman
Nicholls State,Bobby Cox,75,190,Freshman
Nicholls State,Willie Depron,73,180,Freshman
Nicholls State,Dominique Geason,77,200,Junior
Nicholls State,Kieran Gleeson,81,218,Freshman
Nicholls State,Eric James,76,210,Sophomore
Nicholls State,Shawn King,71,160,Freshman
Nicholls State,Maurice Veal,81,210,Freshman
Nicholls State,Andrew Westmoreland,78,220,Freshman
Nicholls State,Jason Wilkins,78,210,Freshman
Norfolk State,Michael Bates,75,156,Freshman
Norfolk State,Brandon Brooks,,0,Freshman
Norfolk State,Curtis Bunn,77,190,Junior
Norfolk State,Nicholas Byrd,72,200,Senior
Norfolk State,Edwin Davis,70,185,Freshman
Norfolk State,Tynell Dunkley,78,225,Freshman
Norfolk State,Kyle Garrison,81,205,Freshman
Norfolk State,Ryan Grier,76,190,Junior
Norfolk State,Chakowby Hicks,75,190,Junior
Norfolk State,Karandick Ogunride,80,220,Sophomore
Norfolk State,Datillio RadCliffe,77,190,Freshman
Norfolk State,Derrick Smith,76,188,Senior
North Carolina,Justin Bohlander,80,200,Freshman
North Carolina,Raymond Felton,73,198,Sophomore
North Carolina,Damion Grant,83,260,Sophomore
North Carolina,Jesse Holley,75,190,Freshman
North Carolina,C.J. Hooker,74,188,Freshman
North Carolina,Jackie Manuel,77,192,Junior
North Carolina,Sean May,81,260,Sophomore
North Carolina,Rashad McCants,76,207,Sophomore
North Carolina,Phillip McLamb,78,218,Junior
North Carolina,Jonathan Miller,74,192,Sophomore
North Carolina,David Noel,78,232,Sophomore
North Carolina,Damien Price,72,208,Junior
North Carolina,Byron Sanders,81,238,Sophomore
North Carolina,Melvin Scott,74,190,Junior
North Carolina,Reyshawn Terry,80,232,Freshman
North Carolina,Jawad Williams,81,220,Junior
North Carolina A&T,Jeff Alvis,79,240,Freshman
North Carolina A&T,Sean Booker,75,180,Freshman
North Carolina A&T,Walter Booth,76,185,Freshman
North Carolina A&T,Rechodd Carter,72,170,Junior
North Carolina A&T,Derek Crumpton,75,215,Freshman
North Carolina A&T,Gregory Davis,81,230,Sophomore
North Carolina A&T,Michael Dubose,73,185,Freshman
North Carolina A&T,Brian Faulcon,68,175,Sophomore
North Carolina A&T,Chris Ferguson,79,205,Senior
North Carolina A&T,Clinton Green II,76,200,Junior
North Carolina A&T,Michael Hayes,77,195,Sophomore
North Carolina A&T,Steven Koger,75,195,Junior
North Carolina A&T,Greg Roberts,78,190,Freshman
North Carolina A&T,Abraham Traore,83,265,Senior
North Carolina-Asheville,Billy Allen,77,190,Junior
North Carolina-Asheville,Joe Barber,81,235,Junior
North Carolina-Asheville,Omar Collington,73,185,Sophomore
North Carolina-Asheville,Aaron Creasman,81,200,Sophomore
North Carolina-Asheville,K.J. Garland,73,180,Freshman
North Carolina-Asheville,Joey Harrell,79,215,Freshman
North Carolina-Asheville,Oliver Holmes,78,205,Sophomore
North Carolina-Asheville,Bryan McCullough,78,205,Junior
North Carolina-Asheville,Chad Mohn,80,215,Sophomore
North Carolina-Asheville,Steven Rush,71,170,Freshman
North Carolina-Asheville,C.J. Walker,85,270,Freshman
North Carolina-Asheville,Brett Warner,82,235,Freshman
North Carolina-Greensboro,Rodney Blackstock,77,205,Freshman
North Carolina-Greensboro,Ray Bristow,70,190,Sophomore
North Carolina-Greensboro,Ronnie Burrell,80,215,Junior
North Carolina-Greensboro,Dwon Clifton,77,205,Junior
North Carolina-Greensboro,Josh Gross,78,195,Junior
North Carolina-Greensboro,Danny Hargrove,75,180,Sophomore
North Carolina-Greensboro,Ricky Hickman,75,175,Freshman
North Carolina-Greensboro,Tizzo Johnson,79,215,Junior
North Carolina-Greensboro,Jay Joseph,76,215,Senior
North Carolina-Greensboro,Jelani Lawrence,78,225,Freshman
North Carolina-Greensboro,Sean McCarthy,83,215,Senior
North Carolina-Greensboro,Donald Moore,70,170,Freshman
North Carolina-Greensboro,Kelcey Pegler,,0,Freshman
North Carolina-Greensboro,Ronnie Taylor,73,190,Senior
North Carolina-Greensboro,Tony Wilson,71,175,Freshman
North Carolina-Wilmington,T.J. Carter,75,195,Freshman
North Carolina-Wilmington,Aaron Coombs,83,245,Junior
North Carolina-Wilmington,John Goldsberry,75,185,Sophomore
North Carolina-Wilmington,Dejan Grkovic,80,230,Freshman
North Carolina-Wilmington,Andy Gunn,76,205,Junior
North Carolina-Wilmington,Joel Justus,78,210,Senior
North Carolina-Wilmington,Joseph King,73,185,Junior
North Carolina-Wilmington,Halston Lane,78,205,Junior
North Carolina-Wilmington,Mitch Laue,79,235,Sophomore
North Carolina-Wilmington,Taylor Lay,79,225,Sophomore
North Carolina-Wilmington,Dave Noel,75,205,Freshman
North Carolina-Wilmington,Ed Spencer,74,180,Sophomore
North Carolina-Wilmington,Anthony Terrell,79,230,Senior
North Carolina-Wilmington,Beckham Wyrick,78,220,Sophomore
North Florida,David Ashwell,,0,
North Florida,Josh Bowling,,0,
North Florida,Justin Bridges,,0,
North Florida,Daniel Crews,,0,
North Florida,Ted Garland,,0,
North Florida,James Grimball,,0,
North Florida,Donny Lotz,,0,
North Florida,Derrick Scott,,0,
North Florida,Pershin Williams,,0,
North Texas,Justin Barnett,82,275,Sophomore
North Texas,Michael DeGrate,80,220,Sophomore
North Texas,John Franklin,72,186,Freshman
North Texas,Ron Harris,79,210,Sophomore
North Texas,Leonard Hopkins,75,190,Senior
North Texas,Shawnson Johnson,81,250,Sophomore
North Texas,Michael Jones,79,208,Freshman
North Texas,Marqus Mitchell,72,185,Freshman
North Texas,Jerome Rogers,70,150,Senior
North Texas,Scott Roniger,74,180,Sophomore
North Texas,Will Smith,79,210,Senior
North Texas,Ty Thomas,78,198,Sophomore
North Texas,Calvin Watson,77,215,Freshman
Northeastern,Jose Juan Barea,72,170,Sophomore
Northeastern,Marcus Barnes,74,215,Junior
Northeastern,Bennet Davis,81,220,Freshman
Northeastern,Adam Drain,75,200,Sophomore
Northeastern,Jesse Dunn,80,220,Senior
Northeastern,Bobby Kelly,75,200,Freshman
Northeastern,Lateef Melvin,70,160,Sophomore
Northeastern,Gene Oliynyk,82,255,Sophomore
Northeastern,Dipo Popoola,70,160,Freshman
Northeastern,Sylbrin Robinson,79,218,Senior
Northeastern,Javorie Wilson,77,200,Sophomore
Northeastern,Cornellius Wright,78,235,Junior
Northeastern,D'Wan Youmans,76,195,Freshman
Northern Arizona,Jordan Ballard,73,160,Freshman
Northern Arizona,Aaron Bond,79,215,Sophomore
Northern Arizona,Ruben Boykin Jr.,79,225,Freshman
Northern Arizona,Chad Burger,78,205,Freshman
Northern Arizona,Chris Ferguson,74,170,Senior
Northern Arizona,Kyle Feuerbach,73,197,Junior
Northern Arizona,Stephen Garnett,76,195,Junior
Northern Arizona,Kelly Golob,77,195,Sophomore
Northern Arizona,Adrian Hayes,80,210,Junior
Northern Arizona,Joakim Kjellbom,84,225,Freshman
Northern Arizona,Matt Lyon,72,155,Freshman
Northern Arizona,Paul Meynen,84,265,Freshman
Northern Arizona,Travis Williams,77,200,Freshman
Northern Arizona,Kodiak Yazzie,75,196,Senior
Northern Colorado,David Edmunds,,0,
Northern Colorado,Michael Frazier,,0,
Northern Colorado,Chris Gebhardt,,0,
Northern Colorado,Bryson Gholston,,0,
Northern Colorado,Kendrick Irby,,0,
Northern Colorado,Vincent Jackson,,0,
Northern Colorado,Matt Kline,,0,
Northern Colorado,Scott Law,,0,
Northern Colorado,Erik Olson,,0,
Northern Colorado,Heath Orvis,,0,
Northern Colorado,Trei Steward,,0,
Northern Illinois,Johnathan Byrd,81,225,Sophomore
Northern Illinois,James Hughes,82,217,Freshman
Northern Illinois,Anthony Maestranzi,70,165,Sophomore
Northern Illinois,Bryson McKenzie,82,230,Sophomore
Northern Illinois,Mike McKinney,76,210,Freshman
Northern Illinois,Ryan Paradise,73,165,Freshman
Northern Illinois,Paige Paulsen,79,220,Freshman
Northern Illinois,Todd Peterson,80,225,Sophomore
Northern Illinois,Rome Sanders,80,240,Sophomore
Northern Illinois,Al Sewasciuk,76,176,Senior
Northern Illinois,Marcus Smallwood,78,211,Senior
Northern Illinois,P.J. Smith,76,197,Senior
Northern Illinois,Walter Thompson,70,166,Senior
Northern Iowa,Matt Bennett,76,205,Junior
Northern Iowa,Erik Crawford,76,215,Sophomore
Northern Iowa,Chris Foster,70,195,Senior
Northern Iowa,Jon Godfread,82,260,Sophomore
Northern Iowa,David Gruber,78,230,Junior
Northern Iowa,Ben Jacobson,75,205,Sophomore
Northern Iowa,John Little,72,195,Sophomore
Northern Iowa,Brooks McKowen,74,195,Freshman
Northern Iowa,Adam Salow,81,210,Sophomore
Northern Iowa,Pete Schmit,71,170,Junior
Northern Iowa,Matt Schneiderman,79,245,Sophomore
Northern Iowa,Grant Stout,80,240,Freshman
Northern Iowa,Keyonn Tutt,66,163,Freshman
Northwestern,Davor Duvancic,80,220,Junior
Northwestern,Josh Grier,73,190,Freshman
Northwestern,Mohamed Hachad,76,200,Sophomore
Northwestern,Michael Jenkins,69,180,Sophomore
Northwestern,Joe Kennedy,70,195,Freshman
Northwestern,T.J. Parker,74,165,Sophomore
Northwestern,Vince Scott,82,230,Freshman
Northwestern,Evan Seacat,74,180,Sophomore
Northwestern,Ivan Tolic,81,285,Freshman
Northwestern,Vedran Vukusic,80,245,Sophomore
Northwestern,Jitim Young,74,190,Senior
Northwestern State,Byron Allen,79,275,Sophomore
Northwestern State,Demetrius Bell,78,265,Freshman
Northwestern State,Stephen Burch,74,155,Sophomore
Northwestern State,Alfonse Dyer,82,222,Sophomore
Northwestern State,Michael Edwards,73,210,Senior
Northwestern State,Kerwin Forges,76,255,Freshman
Northwestern State,Tramaine Hancock,74,190,Freshman
Northwestern State,Carl Jones,81,245,Junior
Northwestern State,Keenan Jones,74,175,Freshman
Northwestern State,Clifton Lee,79,219,Sophomore
Northwestern State,Tyronn Mitchell,73,185,Sophomore
Northwestern State,D.J. Ross,74,192,Junior
Northwestern State,Jermaine Spencer,79,218,Sophomore
Northwestern State,Greg Tyer,76,215,Freshman
Northwestern State,Tim Van,83,205,Sophomore
Northwestern State,Jermaine Wallace,75,218,Sophomore
Notre Dame,Greg Bosl,73,198,Freshman
Notre Dame,John Carlson,77,248,Freshman
Notre Dame,Russell Carter,76,220,Freshman
Notre Dame,Rick Cornett,80,256,Sophomore
Notre Dame,Jordan Cornette,82,236,Junior
Notre Dame,Colin Falls,77,200,Freshman
Notre Dame,Torin Francis,83,252,Sophomore
Notre Dame,Torrian Jones,76,200,Senior
Notre Dame,Chris Quinn,74,185,Sophomore
Notre Dame,Chris Thomas,73,190,Junior
Notre Dame,Tom Timmermans,83,270,Senior
Oakland,Pierre Dukes,73,180,Sophomore
Oakland,Curtis Gilmore,73,180,Freshman
Oakland,Mike Helms,72,195,Senior
Oakland,Shawn Hopes,79,275,Sophomore
Oakland,DeMarcus Ishmeal,69,170,Freshman
Oakland,Rawle Marshall,79,190,Junior
Oakland,David Ritzema,82,245,Freshman
Oakland,Jordan Sabourin,84,270,Senior
Oakland,Cortney Scott,78,260,Junior
Oakland,Courtney Williams,81,245,Freshman
Oakland,Kelly Williams,77,195,Senior
Ohio,Matt Annen,79,225,Freshman
Ohio,Delvar Barrett,80,270,Sophomore
Ohio,Marin Bota,85,274,Junior
Ohio,James Bridgewater,76,200,Junior
Ohio,Whitney Davis,76,190,Freshman
Ohio,Diamond Gladney,72,160,Freshman
Ohio,Jeff Halbert,77,210,Sophomore
Ohio,Terren Harbut,78,230,Freshman
Ohio,Jaivon Harris,77,195,Senior
Ohio,Clay McGowen,83,235,Junior
Ohio,Thomas Stephens,72,170,Senior
Ohio,Sonny Troutman,78,220,Freshman
Ohio State,Charles Bass,81,215,Sophomore
Ohio State,Rick Billings,76,220,Freshman
Ohio State,Terence Dials,81,260,Junior
Ohio State,Nick Dials,73,175,Freshman
Ohio State,Brandon Fuss-Cheatham,73,190,Junior
Ohio State,Ivan Harris,79,220,Freshman
Ohio State,Shun Jenkins,78,235,Sophomore
Ohio State,Matt Marinchick,82,260,Junior
Ohio State,Ugo Nwankwo,74,185,Sophomore
Ohio State,Velimir Radinovic,84,230,Senior
Ohio State,Shaun Smith,70,170,Senior
Ohio State,Tony Stockman,73,180,Junior
Ohio State,J.J. Sullinger,77,215,Sophomore
Ohio State,Matt Sylvester,79,230,Junior
Oklahoma,De'Angelo Alexander,77,220,Sophomore
Oklahoma,Kevin Bookout,80,270,Sophomore
Oklahoma,Jabahri Brown,82,220,Senior
Oklahoma,Jason Detrick,78,215,Sophomore
Oklahoma,Brandon Foust,78,215,Freshman
Oklahoma,Johnnie Gilbert,80,228,Senior
Oklahoma,Drew Lavender,67,153,Freshman
Oklahoma,Lawrence McKenzie,74,180,Freshman
Oklahoma,Jimmy Tobias,76,190,Freshman
Oklahoma,Larry Turner,83,240,Sophomore
Oklahoma,Jaison Williams,75,181,Sophomore
Oklahoma State,Tony Allen,76,213,Sophomore
Oklahoma State,Daniel Bobik,77,210,Junior
Oklahoma State,Terrence Crawford,78,230,Junior
Oklahoma State,Maurice Findley,71,164,Freshman
Oklahoma State,Tremaine Fuqua,81,255,Freshman
Oklahoma State,Stephen Graham,78,215,Junior
Oklahoma State,Joey Graham,79,225,Junior
Oklahoma State,Guy Ikpah,72,175,Sophomore
Oklahoma State,John Lucas,71,165,Junior
Oklahoma State,Ivan McFarlin,80,240,Junior
Oklahoma State,Jason Miller,80,239,Senior
Oklahoma State,David Monds,80,240,Freshman
Oklahoma State,Frans Steyn,86,289,Sophomore
Oklahoma State,Janavor Weatherspoon,73,168,Sophomore
Old Dominion,Arnaud Dahi,79,230,Freshman
Old Dominion,Isaiah Hunter,74,170,Sophomore
Old Dominion,Abdi Lidonde,74,190,Freshman
Old Dominion,Alex Loughton,81,240,Sophomore
Old Dominion,Janko Mrksic,82,275,Sophomore
Old Dominion,Troy Nance,69,175,Senior
Old Dominion,Kiah Thomas,76,190,Junior
Old Dominion,Valdas Vasylius,79,210,Freshman
Old Dominion,T.J. Waldon,76,214,Junior
Old Dominion,John Waller,76,180,Senior
Old Dominion,Drew Williamson,72,185,Freshman
Ole Miss,Todd Abernethy,73,190,Freshman
Ole Miss,Sam Agee,78,212,Freshman
Ole Miss,Bam Doyne,76,180,Freshman
Ole Miss,Tommie Eddie,79,256,Freshman
Ole Miss,Kendrick Fox,79,212,Junior
Ole Miss,Ed Glass,74,212,Freshman
Ole Miss,Aaron Harper,79,217,Senior
Ole Miss,Lonnie Jackson,80,210,Freshman
Ole Miss,Justin Johnson,72,186,Junior
Ole Miss,Marvin Moore,78,217,Freshman
Ole Miss,Cavadas Nunnery,69,170,Junior
Ole Miss,Justin Reed,80,240,Senior
Ole Miss,Chris Rhodes,79,225,Junior
Ole Miss,Jarvelle Scott,79,270,Freshman
Oral Roberts,Josh Atkinson,75,195,Senior
Oral Roberts,Jonathan Bluitt,69,165,Sophomore
Oral Roberts,Ralph Charles,77,205,Senior
Oral Roberts,Eric Fowlkes,76,205,Freshman
Oral Roberts,Matt Gastel,83,230,Senior
Oral Roberts,Caleb Green,80,255,Freshman
Oral Roberts,Andrew Meloy,77,205,Junior
Oral Roberts,Mike Morgan,75,180,Freshman
Oral Roberts,Yemi Ogunoye,81,215,Sophomore
Oral Roberts,Schuyler Thomas,81,220,Freshman
Oral Roberts,Ken Tutt,73,200,Freshman
Oregon,Jay Anderson,81,220,Senior
Oregon,Aaron Brooks,72,160,Freshman
Oregon,Ian Crosswhite,84,250,Sophomore
Oregon,James Davis,70,175,Senior
Oregon,Luke Jackson,79,215,Senior
Oregon,Andre Joseph,75,185,Sophomore
Oregon,Jordan Kent,77,205,Freshman
Oregon,Brandon Lincoln,76,195,Sophomore
Oregon,Mitch Platt,82,275,Freshman
Oregon,Matt Short,84,235,Junior
Oregon,Adrian Stelly,75,185,Freshman
Oregon,Tyler York,71,180,Sophomore
Oregon,Adam Zahn,80,230,Freshman
Oregon State,Kevin Field,83,280,Sophomore
Oregon State,Jim Hanchett,78,248,Freshman
Oregon State,Kenny Hooks,79,215,Freshman
Oregon State,Lamar Hurd,76,195,Sophomore
Oregon State,Kyle Jeffers,81,258,Freshman
Oregon State,Michael Johnson,77,230,Freshman
Oregon State,David Lucas,80,246,Junior
Oregon State,J.S. Nash,74,210,Junior
Oregon State,Derek Potter,83,247,Junior
Oregon State,Vic Remmers,77,215,Junior
Oregon State,Chris Stephens,74,195,Sophomore
Oregon State,Angelo Tsagarakis,75,195,Freshman
Pacific,Myree Bowden,74,185,Sophomore
Pacific,Tom Cockle,77,210,Senior
Pacific,Miah Davis,72,180,Sophomore
Pacific,David Doubley,73,170,Freshman
Pacific,Miguel Flores,80,240,Sophomore
Pacific,Matt Kemper,81,250,Sophomore
Pacific,Jasko Korajkic,79,215,Junior
Pacific,Christian Maraker,81,235,Junior
Pacific,Marko Mihailovic,77,200,Freshman
Pacific,Tyler Newton,82,220,Freshman
Pacific,Allan Purnell,76,205,Freshman
Pacific,Richard Rose,74,195,Sophomore
Pacific,Michael White,79,245,Freshman
Pacific,Guillaume Yango,80,240,Freshman
Penn State,Dan Adler,73,168,Freshman
Penn State,Brandon Cameron,72,185,Sophomore
Penn State,Ndu Egekeze,78,230,Senior
Penn State,Kevin Fellows,82,248,Junior
Penn State,Rob Fletcher,77,210,Sophomore
Penn State,Jan Jagla,84,232,Junior
Penn State,Aaron Johnson,80,255,Sophomore
Penn State,Ben Luber,72,172,Freshman
Penn State,Jason McDougald,81,205,Junior
Penn State,Deforrest Riley,78,200,Sophomore
Penn State,Marlon Smith,72,195,Freshman
Penn State,Rob Summers,84,250,Sophomore
Pennsylvania,Tim Begley,78,230,Junior
Pennsylvania,Adam Chubb,81,235,Senior
Pennsylvania,Charlie Copp,71,180,Senior
Pennsylvania,Steve Danley,80,225,Freshman
Pennsylvania,Friedrich Ebede,78,190,Sophomore
Pennsylvania,Jan Fikiel,82,215,Junior
Pennsylvania,Eric Heil,80,205,Sophomore
Pennsylvania,Ibrahim Jaaber,74,170,Freshman
Pennsylvania,Patrick Lang,74,180,Junior
Pennsylvania,Nameir Majette,81,220,Sophomore
Pennsylvania,Eric Osmundson,77,200,Sophomore
Pennsylvania,Ryan Pettinella,81,238,Freshman
Pennsylvania,Jeff Schiffner,78,215,Senior
Pennsylvania,Mark Zoller,79,220,Freshman
Pepperdine,Alex Acker,77,190,Sophomore
Pepperdine,Shaun Davis,71,180,Freshman
Pepperdine,Yakhouba Diawara,79,225,Freshman
Pepperdine,Chase Griffin,74,180,Freshman
Pepperdine,Shane Griffin,74,180,Freshman
Pepperdine,Derick Grubb,81,255,Sophomore
Pepperdine,Cody Horning,81,195,Freshman
Pepperdine,Keith Jarbo,76,205,Freshman
Pepperdine,Terrance Johnson,77,197,Junior
Pepperdine,Marvin Lea,75,180,Freshman
Pepperdine,Glen McGowan,81,230,Senior
Pepperdine,Jesse Pinegar,81,225,Sophomore
Pepperdine,Robert Turner,81,200,Junior
Pittsburgh,Marcus Bowman,75,185,Freshman
Pittsburgh,Jaron Brown,76,229,Senior
Pittsburgh,Yuri Demetris,76,220,Junior
Pittsburgh,Antonio Graves,75,190,Freshman
Pittsburgh,Aaron Gray,84,270,Freshman
Pittsburgh,Levon Kendall,82,225,Freshman
Pittsburgh,Carl Krauser,74,200,Sophomore
Pittsburgh,Mark McCarroll,82,220,Senior
Pittsburgh,Toree Morris,82,282,Senior
Pittsburgh,Julius Page,75,191,Senior
Pittsburgh,Charles Small,67,175,Freshman
Pittsburgh,Chris Taft,82,260,Freshman
Pittsburgh,Chevon Troutman,79,240,Junior
Pittsburgh,Ed Turner,79,180,Freshman
Portland,Karl Aaker,77,210,Junior
Portland,Samario Clancy,75,195,Freshman
Portland,Casey Frandsen,75,180,Senior
Portland,Andreas Gahlmann,80,250,Sophomore
Portland,Patrick Galos,80,200,Junior
Portland,Dustin Geddis,79,220,Sophomore
Portland,Chris Jackson,81,230,Freshman
Portland,Pooh Jeter,71,175,Sophomore
Portland,Brant Minor,74,170,Sophomore
Portland,Devin Peal,77,196,Freshman
Portland,Adam Quick,74,175,Senior
Portland,Sean Smith,75,200,Freshman
Portland,Dreshawn Vance,80,200,Freshman
Portland,Donald Wilson,76,205,Sophomore
